,co2,humidity,temperature,y
7080,834.0,24.2,26.7,0.3
7081,835.0,24.2,26.7,0.3
7082,835.0,24.2,26.7,0.3
7083,835.0,24.2,26.7,0.3
7084,835.0,24.1,26.7,0.3
7085,834.0,24.1,26.7,0.3
7086,833.0,24.1,26.7,0.3
7087,834.0,24.1,26.7,0.3
7088,833.0,24.1,26.7,0.3
7089,834.0,24.1,26.7,0.3
7090,832.0,24.1,26.7,0.3
7091,832.0,24.1,26.7,0.3
7092,831.0,24.1,26.7,0.3
7093,831.0,24.1,26.7,0.3
7094,832.0,24.1,26.7,0.3
7095,833.0,24.2,26.7,0.3
7096,834.0,24.2,26.7,0.3
7097,834.0,24.2,26.7,0.3
7098,834.0,24.2,26.7,0.3
7099,833.0,24.2,26.7,0.3
7100,833.0,24.2,26.7,0.3
7101,832.0,24.2,26.6,1.0
7102,831.0,24.2,26.6,1.0
7103,830.0,24.2,26.6,1.0
7104,830.0,24.1,26.6,1.0
7105,831.0,24.1,26.6,1.0
7106,830.0,24.1,26.6,1.0
7107,828.0,24.1,26.7,1.0
7108,825.0,24.1,26.6,1.0
7109,824.0,24.0,26.6,1.0
7110,824.0,24.0,26.6,1.0
7111,823.0,24.0,26.6,1.0
7112,821.0,24.0,26.6,1.0
7113,819.0,24.0,26.6,1.0
7114,816.0,24.0,26.7,1.0
7115,816.0,24.0,26.7,1.0
7116,815.0,24.0,26.7,1.0
7117,814.0,24.0,26.7,1.0
7118,812.0,24.0,26.7,1.0
7119,811.0,24.0,26.6,1.0
7120,810.0,24.0,26.6,1.0
7121,809.0,24.0,26.6,1.0
7122,809.0,24.0,26.6,1.0
7123,809.0,24.0,26.6,1.0
7124,809.0,24.0,26.6,1.0
7125,808.0,24.0,26.6,1.0
7126,806.0,24.0,26.6,1.0
7127,807.0,24.0,26.6,1.0
7128,808.0,24.0,26.6,1.0
7129,807.0,24.0,26.6,1.0
7130,807.0,24.0,26.6,1.0
7131,806.0,23.9,26.6,1.0
7132,806.0,23.9,26.6,1.0
7133,807.0,23.9,26.6,1.0
7134,808.0,23.9,26.6,1.0
7135,810.0,23.9,26.6,1.0
7136,811.0,23.9,26.6,1.0
7137,810.0,23.9,26.6,1.0
7138,811.0,23.9,26.6,1.0
7139,815.0,23.9,26.7,1.0
7140,816.0,23.9,26.7,1.0
7141,814.0,23.9,26.7,1.0
7142,814.0,23.9,26.7,1.0
7143,813.0,23.9,26.7,1.0
7144,813.0,23.9,26.7,1.0
7145,813.0,23.9,26.7,1.0
7146,814.0,23.9,26.7,1.0
7147,816.0,23.8,26.7,1.0
7148,817.0,23.9,26.7,1.0
7149,819.0,23.9,26.7,1.0
7150,819.0,23.9,26.7,1.0
7151,818.0,23.9,26.7,1.0
7152,818.0,23.9,26.7,1.0
7153,818.0,23.8,26.7,1.0
7154,817.0,23.9,26.7,1.0
7155,817.0,23.9,26.7,1.0
7156,817.0,23.9,26.7,1.0
7157,815.0,23.9,26.7,1.0
7158,814.0,23.9,26.7,1.0
7159,814.0,23.9,26.7,1.0
7160,814.0,23.9,26.7,1.0
7161,815.0,23.9,26.7,1.0
7162,815.0,23.9,26.7,1.0
7163,815.0,23.9,26.7,1.0
7164,815.0,23.9,26.7,1.0
7165,816.0,23.9,26.7,1.0
7166,815.0,23.9,26.7,1.0
7167,814.0,23.9,26.7,1.0
7168,815.0,23.9,26.7,1.0
7169,815.0,23.9,26.7,1.0
7170,815.0,23.9,26.7,1.0
7171,815.0,23.9,26.7,1.0
7172,817.0,23.9,26.7,1.0
7173,817.0,23.9,26.7,1.0
7174,817.0,23.9,26.7,1.0
7175,816.0,23.9,26.7,1.0
7176,815.0,24.0,26.7,1.0
7177,816.0,24.0,26.7,1.0
7178,815.0,23.9,26.7,1.0
7179,815.0,23.9,26.7,1.0
7180,813.0,24.0,26.7,1.0
7181,814.0,24.0,26.7,1.0
7182,814.0,24.0,26.7,1.0
7183,814.0,24.0,26.7,1.0
7184,815.0,24.0,26.7,1.0
7185,816.0,24.0,26.7,1.0
7186,817.0,24.0,26.7,1.0
7187,816.0,24.0,26.7,1.0
7188,816.0,24.0,26.7,1.0
7189,816.0,24.0,26.7,1.0
7190,817.0,24.1,26.7,1.0
7191,817.0,24.0,26.7,1.0
7192,817.0,24.1,26.7,1.0
7193,819.0,24.2,26.7,1.0
7194,822.0,24.2,26.7,1.0
7195,825.0,24.4,26.7,1.0
7196,830.0,24.3,26.7,1.0
7197,834.0,24.3,26.7,1.0
7198,843.0,24.4,26.7,1.0
7199,846.0,24.3,26.7,1.0
7200,846.0,24.4,26.7,1.0
7201,849.0,24.4,26.7,1.0
7202,852.0,24.4,26.7,1.0
7203,854.0,24.5,26.7,1.0
7204,855.0,24.5,26.7,1.0
7205,860.0,24.6,26.7,1.0
7206,866.0,24.6,26.7,1.0
7207,871.0,24.7,26.7,1.0
7208,874.0,24.7,26.7,1.0
7209,877.0,24.7,26.7,1.0
7210,879.0,24.7,26.7,1.0
7211,881.0,24.7,26.7,1.0
7212,885.0,24.8,26.7,1.0
7213,887.0,24.8,26.7,1.0
7214,889.0,24.8,26.7,1.0
7215,889.0,24.8,26.7,1.0
7216,892.0,24.9,26.7,1.0
7217,896.0,24.9,26.7,1.0
7218,899.0,24.9,26.7,1.0
7219,900.0,25.0,26.7,1.0
7220,899.0,25.0,26.7,1.0
7221,901.0,25.0,26.7,1.0
7222,903.0,25.0,26.7,1.0
7223,905.0,25.0,26.7,1.0
7224,907.0,25.1,26.7,1.0
7225,909.0,25.0,26.7,1.0
7226,912.0,25.1,26.7,1.0
7227,913.0,25.1,26.7,1.0
7228,914.0,25.1,26.7,1.0
7229,916.0,25.1,26.7,1.0
7230,917.0,25.1,26.7,1.0
7231,918.0,25.1,26.7,1.0
7232,921.0,25.2,26.7,1.0
7233,923.0,25.2,26.7,1.0
7234,923.0,25.2,26.7,1.0
7235,924.0,25.2,26.7,1.0
7236,925.0,25.2,26.7,1.0
7237,927.0,25.2,26.8,1.0
7238,931.0,25.2,26.7,1.0
7239,935.0,25.3,26.7,1.0
7240,936.0,25.3,26.7,1.0
7241,940.0,25.3,26.8,1.0
7242,945.0,25.3,26.8,1.0
7243,946.0,25.3,26.8,1.0
7244,946.0,25.3,26.8,1.0
7245,949.0,25.3,26.7,1.0
7246,950.0,25.4,26.8,1.0
7247,949.0,25.3,26.8,1.0
7248,950.0,25.4,26.8,1.0
7249,949.0,25.4,26.8,1.0
7250,947.0,25.3,26.8,1.0
7251,944.0,25.3,26.8,1.0
7252,944.0,25.4,26.7,1.0
7253,947.0,25.4,26.7,1.0
7254,948.0,25.4,26.7,1.0
7255,949.0,25.5,26.7,1.0
7256,950.0,25.5,26.7,1.0
7257,952.0,25.5,26.7,1.0
7258,954.0,25.5,26.7,1.0
7259,955.0,25.5,26.7,1.0
7260,956.0,25.5,26.7,1.0
7261,956.0,25.6,26.7,1.0
7262,953.0,25.5,26.7,1.0
7263,954.0,25.5,26.7,1.0
7264,955.0,25.5,26.7,1.0
7265,958.0,25.5,26.7,1.0
7266,958.0,25.5,26.7,1.0
7267,957.0,25.6,26.7,1.0
7268,959.0,25.6,26.7,0.7
7269,961.0,25.6,26.7,0.7
7270,961.0,25.6,26.7,0.7
7271,963.0,25.6,26.7,0.7
7272,965.0,25.6,26.7,0.7
7273,967.0,25.6,26.8,0.7
7274,966.0,25.6,26.7,0.7
7275,966.0,25.6,26.8,0.7
7276,966.0,25.6,26.8,0.7
7277,967.0,25.6,26.8,0.7
7278,969.0,25.6,26.8,0.7
7279,970.0,25.6,26.8,0.7
7280,971.0,25.6,26.8,0.7
7281,972.0,25.6,26.8,0.7
7282,975.0,25.6,26.8,0.7
7283,974.0,25.5,26.8,0.7
7284,973.0,25.6,26.8,0.7
7285,973.0,25.6,26.8,0.7
7286,973.0,25.6,26.8,1.0
7287,973.0,25.6,26.9,1.0
7288,973.0,25.6,26.9,1.0
7289,974.0,25.5,26.9,1.0
7290,976.0,25.5,26.9,1.0
7291,977.0,25.5,26.9,1.0
7292,977.0,25.5,26.9,1.0
7293,979.0,25.5,26.9,1.0
7294,982.0,25.5,26.9,1.0
7295,980.0,25.5,26.9,1.0
7296,979.0,25.5,26.9,1.0
7297,981.0,25.5,26.9,1.0
7298,982.0,25.5,26.9,1.0
7299,981.0,25.5,26.9,1.0
7300,981.0,25.5,26.9,1.0
7301,982.0,25.5,26.9,1.0
7302,981.0,25.5,26.9,1.0
7303,981.0,25.5,26.9,1.0
7304,982.0,25.5,26.9,1.0
7305,984.0,25.5,26.9,1.0
7306,986.0,25.6,27.0,1.0
7307,990.0,25.6,27.0,1.0
7308,989.0,25.5,27.0,1.0
7309,990.0,25.5,27.0,1.0
7310,987.0,25.4,27.0,1.0
7311,988.0,25.4,27.0,1.0
7312,984.0,25.4,27.0,1.0
7313,980.0,25.4,27.0,1.0
7314,978.0,25.3,27.0,1.0
7315,973.0,25.3,27.0,1.0
7316,970.0,25.3,26.9,1.0
7317,967.0,25.3,26.9,1.0
7318,965.0,25.4,26.9,1.0
7319,965.0,25.4,26.9,1.0
7320,965.0,25.3,27.0,1.0
7321,965.0,25.3,27.0,1.0
7322,965.0,25.4,27.0,1.0
7323,964.0,25.4,27.0,1.0
7324,968.0,25.4,27.0,1.0
7325,971.0,25.3,27.0,1.0
7326,973.0,25.4,27.0,1.0
7327,976.0,25.4,27.0,1.0
7328,978.0,25.4,27.0,1.0
7329,983.0,25.4,27.0,1.0
7330,985.0,25.4,27.0,1.0
7331,989.0,25.5,27.0,1.0
7332,995.0,25.5,27.0,1.0
7333,999.0,25.5,27.0,1.0
7334,1005.0,25.5,27.0,1.0
7335,1012.0,25.5,27.0,1.0
7336,1015.0,25.5,27.0,1.0
7337,1016.0,25.5,27.0,1.0
7338,1019.0,25.5,27.0,1.0
7339,1018.0,25.5,27.0,1.0
7340,1018.0,25.5,26.9,1.0
7341,1018.0,25.6,26.9,1.0
7342,1020.0,25.5,26.9,1.0
7343,1020.0,25.5,26.9,1.0
7344,1020.0,25.5,26.9,1.0
7345,1018.0,25.5,26.9,1.0
7346,1018.0,25.6,26.9,1.0
7347,1017.0,25.5,26.9,1.0
7348,1015.0,25.5,26.9,1.0
7349,1015.0,25.5,26.9,1.0
7350,1016.0,25.5,26.9,1.0
7351,1016.0,25.5,26.9,1.0
7352,1018.0,25.6,26.9,1.0
7353,1020.0,25.5,26.9,1.0
7354,1021.0,25.5,26.8,1.0
7355,1021.0,25.5,26.8,1.0
7356,1022.0,25.5,26.8,1.0
7357,1022.0,25.4,26.8,1.0
7358,1020.0,25.5,26.8,1.0
7359,1019.0,25.5,26.8,1.0
7360,1018.0,25.5,26.8,1.0
7361,1015.0,25.5,26.8,1.0
7362,1015.0,25.5,26.8,1.0
7363,1015.0,25.5,26.8,1.0
7364,1016.0,25.5,26.8,1.0
7365,1017.0,25.6,26.8,1.0
7366,1022.0,25.5,26.8,1.0
7367,1025.0,25.5,26.8,1.0
7368,1026.0,25.5,26.8,1.0
7369,1028.0,25.5,26.8,1.0
7370,1029.0,25.4,26.8,1.0
7371,1033.0,25.5,26.8,1.0
7372,1035.0,25.4,26.8,1.0
7373,1035.0,25.4,26.8,1.0
7374,1035.0,25.4,26.7,1.0
7375,1035.0,25.5,26.7,1.0
7376,1039.0,25.4,26.7,1.0
7377,1040.0,25.4,26.7,1.0
7378,1040.0,25.4,26.7,1.0
7379,1040.0,25.4,26.7,1.0
7380,1039.0,25.3,26.7,1.0
7381,1041.0,25.4,26.7,1.0
7382,1041.0,25.3,26.7,1.0
7383,1042.0,25.3,26.7,1.0
7384,1040.0,25.4,26.7,1.0
7385,1040.0,25.4,26.7,1.0
7386,1040.0,25.3,26.7,1.0
7387,1040.0,25.3,26.7,1.0
7388,1041.0,25.4,26.7,1.0
7389,1041.0,25.4,26.7,1.0
7390,1042.0,25.3,26.7,1.0
7391,1043.0,25.3,26.7,1.0
7392,1044.0,25.3,26.7,1.0
7393,1043.0,25.3,26.6,1.0
7394,1042.0,25.3,26.6,1.0
7395,1044.0,25.3,26.7,1.0
7396,1045.0,25.3,26.7,1.0
7397,1044.0,25.3,26.7,1.0
7398,1045.0,25.4,26.6,1.0
7399,1045.0,25.3,26.7,1.0
7400,1044.0,25.3,26.7,1.0
7401,1044.0,25.4,26.7,1.0
7402,1043.0,25.2,26.7,1.0
7403,1041.0,25.2,26.7,1.0
7404,1040.0,25.1,26.7,1.0
7405,1038.0,25.1,26.7,1.0
7406,1036.0,25.1,26.6,1.0
7407,1035.0,25.1,26.6,1.0
7408,1033.0,25.1,26.6,1.0
7409,1031.0,25.1,26.6,1.0
7410,1030.0,25.1,26.6,1.0
7411,1028.0,25.1,26.6,1.0
7412,1026.0,25.1,26.6,1.0
7413,1021.0,25.1,26.6,1.0
7414,1016.0,25.0,26.6,1.0
7415,1012.0,25.1,26.6,1.0
7416,1007.0,25.0,26.5,1.0
7417,1005.0,25.0,26.5,1.0
7418,1005.0,25.0,26.5,1.0
7419,1002.0,25.0,26.5,1.0
7420,1000.0,25.0,26.5,1.0
7421,999.0,25.0,26.5,1.0
7422,999.0,25.0,26.5,1.0
7423,1000.0,25.1,26.5,1.0
7424,1002.0,25.0,26.5,1.0
7425,1003.0,25.0,26.5,1.0
7426,1005.0,25.0,26.5,1.0
7427,1006.0,25.0,26.5,1.0
7428,1007.0,25.1,26.5,1.0
7429,1006.0,25.1,26.5,1.0
7430,1008.0,25.1,26.5,1.0
7431,1006.0,25.1,26.5,1.0
7432,1006.0,25.1,26.5,1.0
7433,1006.0,25.1,26.4,1.0
7434,1006.0,25.2,26.4,1.0
7435,1005.0,25.2,26.4,1.0
7436,1006.0,25.3,26.4,1.0
7437,1007.0,25.2,26.4,1.0
7438,1006.0,25.1,26.4,1.0
7439,1003.0,25.2,26.4,1.0
7440,1000.0,25.2,26.4,1.0
7441,1001.0,25.2,26.4,1.0
7442,1001.0,25.2,26.4,1.0
7443,999.0,25.3,26.4,1.0
7444,999.0,25.3,26.4,1.0
7445,999.0,25.3,26.4,1.0
7446,1001.0,25.3,26.5,1.0
7447,1004.0,25.4,26.5,1.0
7448,1005.0,25.3,26.5,1.0
7449,1005.0,25.4,26.4,1.0
7450,1005.0,25.4,26.4,1.0
7451,1005.0,25.5,26.5,1.0
7452,1007.0,25.4,26.5,1.0
7453,1007.0,25.4,26.4,0.7
7454,1008.0,25.5,26.4,0.7
7455,1009.0,25.6,26.5,0.7
7456,1009.0,25.6,26.5,0.7
7457,1009.0,25.5,26.5,0.7
7458,1010.0,25.5,26.5,0.7
7459,1010.0,25.5,26.5,0.7
7460,1011.0,25.6,26.5,0.7
7461,1013.0,25.6,26.5,0.7
7462,1014.0,25.6,26.5,0.7
7463,1015.0,25.6,26.5,0.7
7464,1017.0,25.6,26.5,0.7
7465,1017.0,25.6,26.4,0.7
7466,1016.0,25.6,26.4,0.7
7467,1015.0,25.6,26.4,0.7
7468,1012.0,25.6,26.4,0.7
7469,1011.0,25.6,26.4,0.7
7470,1008.0,25.6,26.4,0.7
7471,1004.0,25.6,26.4,0.7
7472,1003.0,25.6,26.4,0.0
7473,1001.0,25.6,26.4,0.0
7474,999.0,25.6,26.4,0.0
7475,995.0,25.6,26.4,0.0
7476,991.0,25.6,26.3,0.0
7477,986.0,25.6,26.3,0.0
7478,983.0,25.6,26.3,0.0
7479,982.0,25.6,26.3,0.0
7480,981.0,25.6,26.3,0.0
7481,979.0,25.6,26.3,0.0
7482,978.0,25.6,26.3,0.0
7483,976.0,25.5,26.3,0.0
7484,973.0,25.5,26.3,0.0
7485,970.0,25.5,26.3,0.0
7486,966.0,25.5,26.3,0.0
7487,963.0,25.5,26.3,0.0
7488,962.0,25.5,26.2,0.0
7489,958.0,25.4,26.2,0.0
7490,955.0,25.4,26.2,0.0
7491,951.0,25.4,26.2,0.0
7492,945.0,25.4,26.2,0.0
7493,941.0,25.4,26.2,0.0
7494,938.0,25.3,26.2,0.0
7495,935.0,25.3,26.2,0.0
7496,932.0,25.3,26.2,0.0
7497,929.0,25.3,26.2,0.0
7498,927.0,25.3,26.2,0.0
7499,925.0,25.3,26.2,0.0
7500,923.0,25.3,26.2,0.0
7501,919.0,25.2,26.2,0.0
7502,915.0,25.2,26.2,0.0
7503,913.0,25.2,26.2,0.0
7504,908.0,25.2,26.2,0.0
7505,905.0,25.1,26.2,0.0
7506,903.0,25.1,26.2,0.0
7507,902.0,25.1,26.2,0.0
7508,899.0,25.1,26.1,0.0
7509,898.0,25.1,26.1,0.0
7510,895.0,25.0,26.1,0.0
7511,891.0,25.0,26.1,0.0
7512,889.0,25.0,26.1,0.0
7513,884.0,25.0,26.1,0.0
7514,880.0,24.9,26.1,0.0
7515,876.0,24.9,26.1,0.0
7516,871.0,24.9,26.1,0.0
7517,866.0,24.9,26.1,0.0
7518,861.0,24.8,26.1,0.0
7519,856.0,24.8,26.1,0.0
7520,852.0,24.8,26.1,0.0
7521,846.0,24.8,26.1,0.0
7522,841.0,24.7,26.1,0.0
7523,840.0,24.7,26.1,0.0
7524,841.0,24.7,26.0,0.0
7525,840.0,24.6,26.0,0.0
7526,838.0,24.6,26.0,0.0
7527,836.0,24.6,26.0,0.0
7528,835.0,24.6,26.0,0.0
7529,833.0,24.6,26.0,0.0
7530,831.0,24.6,26.0,0.0
7531,829.0,24.5,26.0,0.0
7532,828.0,24.5,26.0,0.0
7533,824.0,24.5,26.0,0.0
7534,820.0,24.5,26.0,0.0
7535,819.0,24.4,26.0,0.0
7536,817.0,24.4,26.0,0.0
7537,814.0,24.4,26.0,0.0
7538,810.0,24.4,26.0,0.0
7539,807.0,24.4,26.0,0.0
7540,806.0,24.4,25.9,0.0
7541,805.0,24.4,25.9,0.0
7542,802.0,24.4,25.9,0.0
7543,799.0,24.4,25.9,0.0
7544,800.0,24.3,25.9,0.0
7545,798.0,24.3,25.9,0.0
7546,797.0,24.3,25.9,0.0
7547,797.0,24.3,25.9,0.0
7548,796.0,24.3,25.9,0.0
7549,794.0,24.3,25.9,0.0
7550,792.0,24.3,25.9,0.0
7551,793.0,24.3,25.9,0.0
7552,792.0,24.3,25.9,0.0
7553,791.0,24.3,25.9,0.0
7554,788.0,24.3,25.9,0.0
7555,786.0,24.2,25.9,0.0
7556,784.0,24.3,25.9,0.0
7557,783.0,24.2,25.9,0.0
7558,780.0,24.2,25.9,0.0
7559,777.0,24.2,25.9,0.0
7560,774.0,24.2,25.9,0.0
7561,772.0,24.2,25.8,0.0
7562,767.0,24.2,25.8,0.0
7563,768.0,24.2,25.8,0.0
7564,765.0,24.2,25.8,0.0
7565,765.0,24.2,25.8,0.0
7566,765.0,24.1,25.8,0.0
7567,762.0,24.2,25.8,0.0
7568,761.0,24.1,25.8,0.0
7569,761.0,24.1,25.8,0.0
7570,760.0,24.1,25.8,0.0
7571,759.0,24.1,25.8,0.0
7572,758.0,24.1,25.8,0.0
7573,757.0,24.1,25.8,0.0
7574,755.0,24.1,25.8,0.0
7575,754.0,24.1,25.8,0.0
7576,752.0,24.1,25.8,0.0
7577,750.0,24.1,25.8,0.0
7578,746.0,24.1,25.8,0.0
7579,745.0,24.1,25.7,0.0
7580,744.0,24.1,25.8,0.0
7581,742.0,24.1,25.7,0.0
7582,745.0,24.1,25.7,0.0
7583,746.0,24.0,25.7,0.0
7584,744.0,24.1,25.7,0.0
7585,742.0,24.0,25.7,0.0
7586,740.0,24.0,25.7,0.0
7587,739.0,24.0,25.7,0.0
7588,736.0,24.0,25.7,0.0
7589,735.0,24.0,25.7,0.0
7590,735.0,24.0,25.7,0.0
7591,733.0,24.0,25.7,0.0
7592,731.0,24.0,25.7,0.0
7593,730.0,23.9,25.7,0.0
7594,728.0,23.9,25.7,0.0
7595,727.0,23.9,25.7,0.0
7596,727.0,23.9,25.7,0.0
7597,726.0,23.9,25.7,0.0
7598,726.0,23.9,25.7,0.0
7599,725.0,23.9,25.7,0.0
7600,723.0,23.9,25.7,0.0
7601,723.0,23.8,25.7,0.0
7602,722.0,23.8,25.7,0.0
7603,721.0,23.8,25.7,0.0
7604,719.0,23.8,25.7,0.0
7605,717.0,23.8,25.7,0.0
7606,717.0,23.8,25.7,0.0
7607,716.0,23.8,25.7,0.0
7608,714.0,23.8,25.7,0.0
7609,713.0,23.8,25.7,0.0
7610,714.0,23.8,25.7,0.0
7611,714.0,23.8,25.7,0.0
7612,713.0,23.8,25.7,0.0
7613,711.0,23.8,25.7,0.0
7614,711.0,23.8,25.7,0.0
7615,709.0,23.8,25.7,0.0
7616,708.0,23.7,25.7,0.0
7617,708.0,23.8,25.7,0.0
7618,706.0,23.7,25.7,0.0
7619,708.0,23.8,25.7,0.0
7620,708.0,23.7,25.7,0.0
7621,707.0,23.7,25.7,0.0
7622,708.0,23.7,25.7,0.0
7623,708.0,23.8,25.7,0.0
7624,708.0,23.7,25.7,0.0
7625,707.0,23.8,25.7,0.0
7626,705.0,23.7,25.7,0.0
7627,703.0,23.7,25.7,0.0
7628,703.0,23.8,25.7,0.0
7629,702.0,23.7,25.7,0.0
7630,702.0,23.8,25.7,0.0
7631,703.0,23.7,25.7,0.0
7632,703.0,23.8,25.7,0.0
7633,702.0,23.7,25.7,0.0
7634,702.0,23.7,25.7,0.0
7635,702.0,23.8,25.7,0.0
7636,704.0,23.8,25.7,0.0
7637,705.0,23.8,25.7,0.0
7638,705.0,23.7,25.7,0.0
7639,705.0,23.8,25.7,0.0
7640,704.0,23.8,25.7,0.0
7641,704.0,23.8,25.7,0.0
7642,705.0,23.8,25.7,0.0
7643,705.0,23.7,25.7,0.0
7644,704.0,23.8,25.7,0.0
7645,705.0,23.8,25.7,0.0
7646,705.0,23.8,25.7,0.0
7647,706.0,23.8,25.7,0.0
7648,707.0,23.8,25.7,0.0
7649,707.0,23.8,25.7,0.0
7650,706.0,23.8,25.7,0.0
7651,706.0,23.8,25.7,0.0
7652,707.0,23.8,25.7,0.0
7653,706.0,23.8,25.7,0.0
7654,705.0,23.8,25.7,0.0
7655,705.0,23.8,25.7,0.0
7656,704.0,23.8,25.7,0.0
7657,704.0,23.8,25.7,0.0
7658,704.0,23.8,25.7,0.0
7659,704.0,23.9,25.7,0.0
7660,703.0,23.8,25.7,0.0
7661,702.0,23.9,25.7,0.0
7662,703.0,23.9,25.7,0.0
7663,702.0,23.9,25.7,0.0
7664,704.0,23.9,25.7,0.0
7665,708.0,23.9,25.7,0.0
7666,709.0,23.9,25.7,0.0
7667,710.0,23.9,25.7,0.0
7668,710.0,23.9,25.7,0.0
7669,710.0,24.0,25.7,0.0
7670,711.0,24.0,25.7,0.0
7671,710.0,24.0,25.7,0.0
7672,710.0,24.0,25.7,0.0
7673,711.0,24.0,25.7,0.0
7674,711.0,24.0,25.7,0.0
7675,712.0,24.0,25.7,0.0
7676,714.0,24.0,25.7,0.0
7677,716.0,24.1,25.7,0.0
7678,715.0,24.1,25.8,0.0
7679,715.0,24.1,25.8,0.0
7680,715.0,24.1,25.8,0.0
7681,716.0,24.1,25.8,0.0
7682,718.0,24.1,25.8,0.0
7683,720.0,24.1,25.8,0.0
7684,722.0,24.1,25.8,0.0
7685,721.0,24.1,25.8,0.0
7686,722.0,24.2,25.8,0.0
7687,723.0,24.1,25.8,0.0
7688,724.0,24.2,25.8,0.0
7689,723.0,24.2,25.8,0.0
7690,720.0,24.1,25.8,0.0
7691,719.0,24.2,25.8,0.0
7692,719.0,24.2,25.8,0.0
7693,720.0,24.2,25.8,0.0
7694,719.0,24.2,25.8,0.0
7695,720.0,24.2,25.8,0.0
7696,718.0,24.2,25.9,0.0
7697,721.0,24.2,25.8,0.0
7698,722.0,24.2,25.8,0.0
7699,722.0,24.2,25.8,0.0
7700,723.0,24.2,25.8,0.0
7701,724.0,24.2,25.8,0.0
7702,723.0,24.2,25.8,0.0
7703,723.0,24.2,25.9,0.0
7704,725.0,24.2,25.9,0.0
7705,724.0,24.2,25.9,0.0
7706,723.0,24.2,25.9,0.0
7707,725.0,24.2,25.9,0.0
7708,725.0,24.2,25.9,0.0
7709,725.0,24.2,25.9,0.0
7710,723.0,24.3,25.8,0.0
7711,723.0,24.2,25.9,0.0
7712,722.0,24.3,25.9,0.0
7713,721.0,24.2,25.9,0.0
7714,719.0,24.2,25.9,0.0
7715,717.0,24.3,25.8,0.0
7716,716.0,24.3,25.9,0.0
7717,717.0,24.3,25.8,0.0
7718,716.0,24.2,25.9,0.0
7719,716.0,24.2,25.8,0.0
7720,714.0,24.2,25.8,0.0
7721,712.0,24.3,25.8,0.0
7722,711.0,24.3,25.8,0.0
7723,711.0,24.3,25.9,0.0
7724,710.0,24.3,25.8,0.0
7725,710.0,24.3,25.8,0.0
7726,712.0,24.3,25.8,0.0
7727,712.0,24.3,25.8,0.0
7728,711.0,24.3,25.8,0.0
7729,711.0,24.3,25.8,0.0
7730,712.0,24.3,25.8,0.0
7731,711.0,24.3,25.8,0.0
7732,709.0,24.3,25.8,0.0
7733,708.0,24.4,25.8,0.0
7734,708.0,24.4,25.8,0.0
7735,708.0,24.4,25.8,0.0
7736,708.0,24.4,25.8,0.0
7737,706.0,24.4,25.8,0.0
7738,707.0,24.4,25.8,0.0
7739,707.0,24.4,25.8,0.0
7740,706.0,24.4,25.8,0.0
7741,703.0,24.4,25.8,0.0
7742,702.0,24.5,25.8,0.0
7743,701.0,24.5,25.8,0.0
7744,700.0,24.5,25.8,0.0
7745,676.0,23.7,24.3,1.0
7746,685.0,23.7,24.3,1.0
7747,694.0,23.7,24.3,1.0
7748,706.0,23.7,24.4,1.0
7749,711.0,23.7,24.4,1.0
7750,716.0,23.7,24.4,1.0
7751,721.0,23.7,24.4,1.0
7752,722.0,23.7,24.4,1.0
7753,718.0,23.7,24.4,1.0
7754,719.0,23.8,24.4,1.0
7755,720.0,23.8,24.4,1.0
7756,724.0,23.8,24.5,1.0
7757,728.0,23.8,24.5,1.0
7758,732.0,23.9,24.5,1.0
7759,736.0,23.9,24.5,1.0
7760,738.0,23.9,24.5,1.0
7761,740.0,24.0,24.5,1.0
7762,745.0,24.0,24.6,1.0
7763,747.0,24.0,24.6,1.0
7764,748.0,24.1,24.6,1.0
7765,750.0,24.1,24.6,1.0
7766,752.0,24.1,24.6,1.0
7767,755.0,24.1,24.6,1.0
7768,758.0,24.2,24.7,1.0
7769,761.0,24.2,24.7,1.0
7770,765.0,24.2,24.7,1.0
7771,767.0,24.2,24.7,1.0
7772,772.0,24.2,24.7,1.0
7773,777.0,24.1,24.7,1.0
7774,782.0,24.2,24.8,1.0
7775,787.0,24.2,24.8,1.0
7776,787.0,24.2,24.8,1.0
7777,788.0,24.2,24.8,1.0
7778,789.0,24.3,24.8,1.0
7779,792.0,24.2,24.8,1.0
7780,792.0,24.3,24.9,1.0
7781,792.0,24.2,24.9,1.0
7782,794.0,24.3,24.9,1.0
7783,796.0,24.3,24.9,1.0
7784,800.0,24.3,24.9,1.0
7785,808.0,24.4,25.0,1.0
7786,817.0,24.5,25.0,1.0
7787,822.0,24.4,25.0,1.0
7788,826.0,24.4,25.0,1.0
7789,829.0,24.3,25.0,1.0
7790,829.0,24.4,25.0,1.0
7791,831.0,24.4,25.0,1.0
7792,834.0,24.5,25.1,1.0
7793,838.0,24.5,25.1,1.0
7794,842.0,24.5,25.1,1.0
7795,844.0,24.5,25.1,1.0
7796,846.0,24.5,25.1,1.0
7797,847.0,24.5,25.1,1.0
7798,851.0,24.6,25.1,1.0
7799,854.0,24.6,25.1,1.0
7800,856.0,24.5,25.2,1.0
7801,854.0,24.5,25.2,1.0
7802,857.0,24.6,25.2,1.0
7803,860.0,24.8,25.2,1.0
7804,862.0,24.8,25.2,1.0
7805,863.0,24.6,25.2,1.0
7806,865.0,24.6,25.2,1.0
7807,865.0,24.6,25.2,1.0
7808,867.0,24.6,25.2,1.0
