,co2,humidity,temperature,seat_num,y
1530,768.0,16.8,26.7,80,0.0
1531,768.0,16.8,26.7,80,0.0
1532,766.0,16.8,26.7,80,0.0
1533,766.0,16.7,26.7,80,0.0
1534,765.0,16.7,26.7,80,0.0
1535,765.0,16.7,26.7,80,0.0
1536,765.0,16.7,26.7,80,0.0
1537,765.0,16.7,26.7,80,0.0
1538,765.0,16.7,26.7,80,0.0
1539,766.0,16.7,26.7,80,0.0
1540,764.0,16.7,26.7,80,0.0
1541,765.0,16.7,26.7,80,0.0
1542,764.0,16.6,26.7,80,0.0
1543,763.0,16.6,26.7,80,0.0
1544,763.0,16.6,26.8,80,0.0
1545,764.0,16.6,26.8,80,0.0
1546,765.0,16.6,26.8,80,0.0
1547,766.0,16.6,26.8,80,0.0
1548,767.0,16.6,26.8,80,0.0
1549,767.0,16.6,26.8,80,0.0
1550,768.0,16.6,26.8,80,0.0
1551,768.0,16.6,26.8,80,0.0
1552,767.0,16.5,26.8,80,0.0
1553,765.0,16.5,26.8,80,0.0
1554,764.0,16.5,26.8,80,0.0
1555,764.0,16.5,26.8,80,0.0
1556,763.0,16.5,26.8,80,0.0
1557,763.0,16.5,26.8,80,0.0
1558,763.0,16.5,26.8,80,0.0
1559,762.0,16.5,26.8,80,0.0
1560,764.0,16.4,26.8,80,0.0
1561,763.0,16.4,26.8,80,0.0
1562,763.0,16.4,26.9,80,0.0
1563,763.0,16.4,26.9,80,0.0
1564,764.0,16.4,26.9,80,0.0
1565,763.0,16.4,26.9,80,0.0
1566,760.0,16.4,26.9,80,0.0
1567,759.0,16.4,26.9,80,0.0
1568,761.0,16.4,26.9,80,0.0
1569,760.0,16.4,26.9,80,0.0
1570,759.0,16.4,26.9,80,0.0
1571,759.0,16.3,26.9,80,0.0
1572,759.0,16.3,26.9,80,0.0
1573,760.0,16.4,26.9,80,0.0
1574,761.0,16.3,26.9,80,0.0
1575,761.0,16.3,27.0,80,0.0
1576,761.0,16.3,26.9,80,0.0
1577,762.0,16.3,27.0,80,0.0
1578,761.0,16.3,27.0,80,0.0
1579,759.0,16.3,27.0,80,0.0
1580,757.0,16.3,27.0,80,0.0
1581,756.0,16.3,27.0,80,0.0
1582,756.0,16.3,27.0,80,0.0
1583,756.0,16.3,27.0,80,0.0
1584,754.0,16.3,27.0,80,0.0
1585,753.0,16.2,27.0,80,0.0
1586,752.0,16.2,27.0,80,0.0
1587,752.0,16.2,27.0,80,0.0
1588,752.0,16.3,27.0,80,0.0
1589,752.0,16.2,27.0,80,0.0
1590,754.0,16.2,27.0,80,0.0
1591,754.0,16.2,27.0,80,0.0
1592,753.0,16.2,27.0,80,0.0
1593,752.0,16.2,27.0,80,0.0
1594,752.0,16.2,27.1,80,0.0
1595,751.0,16.2,27.1,80,0.0
1596,750.0,16.2,27.1,80,0.0
1597,749.0,16.2,27.1,80,0.0
1598,750.0,16.2,27.1,80,0.0
1599,750.0,16.2,27.1,80,0.0
1600,751.0,16.2,27.1,80,0.0
1601,750.0,16.2,27.1,80,0.0
1602,753.0,16.2,27.1,80,0.0
1603,755.0,16.2,27.1,80,0.0
1604,755.0,16.2,27.1,80,0.0
1605,754.0,16.2,27.1,80,0.0
1606,754.0,16.2,27.1,80,0.0
1607,754.0,16.2,27.1,80,0.0
1608,755.0,16.2,27.1,80,0.0
1609,756.0,16.2,27.1,80,0.0
1610,758.0,16.2,27.1,80,0.0
1611,760.0,16.2,27.1,80,0.0
1612,765.0,16.3,27.1,80,0.0
1613,768.0,16.3,27.2,80,0.0
1614,772.0,16.5,27.2,80,0.0
1615,779.0,16.6,27.2,80,0.0
1616,801.0,16.5,27.2,80,0.0
1617,799.0,16.3,27.2,80,0.0
1618,801.0,16.3,27.2,80,0.0
1619,804.0,16.3,27.2,80,0.0
1620,806.0,16.3,27.2,80,0.0
1621,805.0,16.3,27.2,80,0.0
1622,804.0,16.3,27.2,80,0.0
1623,804.0,16.3,27.2,80,0.0
1624,806.0,16.3,27.2,80,0.0
1625,806.0,16.3,27.2,80,0.0
1626,805.0,16.3,27.2,80,0.0
1627,803.0,16.3,27.2,80,0.0
1628,802.0,16.3,27.2,80,0.0
1629,803.0,16.3,27.2,80,0.0
1630,802.0,16.3,27.2,80,0.0
1631,800.0,16.3,27.2,80,0.0
1632,800.0,16.3,27.2,80,0.0
1633,801.0,16.3,27.2,80,0.0
1634,801.0,16.3,27.2,80,0.0
1635,801.0,16.3,27.3,80,0.0
1636,803.0,16.3,27.2,80,0.0
1637,806.0,16.4,27.3,80,0.0
1638,807.0,16.3,27.3,80,0.0
1639,808.0,16.3,27.3,80,0.0
1640,810.0,16.3,27.3,80,0.0
1641,810.0,16.4,27.3,80,0.0
1642,809.0,16.3,27.3,80,0.0
1643,809.0,16.3,27.3,80,0.0
1644,809.0,16.4,27.3,80,0.0
1645,811.0,16.4,27.3,80,0.0
1646,813.0,16.4,27.3,80,0.0
1647,816.0,16.4,27.3,80,0.0
1648,820.0,16.3,27.3,80,0.0
1649,822.0,16.3,27.3,80,0.0
1650,821.0,16.3,27.3,80,0.0
1651,823.0,16.3,27.3,80,0.0
1652,824.0,16.3,27.3,80,0.0
1653,826.0,16.3,27.3,80,0.0
1654,826.0,16.3,27.3,80,0.0
1655,825.0,16.3,27.3,80,0.0
1656,825.0,16.3,27.3,80,0.0
1657,826.0,16.3,27.3,80,0.0
1658,827.0,16.3,27.4,80,0.0
1659,827.0,16.3,27.4,80,0.0
1660,828.0,16.3,27.4,80,0.0
1661,828.0,16.3,27.4,80,0.0
1662,832.0,16.3,27.4,80,0.0
1663,832.0,16.3,27.4,80,0.0
1664,833.0,16.3,27.4,80,0.0
1665,831.0,16.3,27.4,80,0.0
1666,832.0,16.3,27.4,80,0.0
1667,832.0,16.3,27.4,80,0.0
1668,829.0,16.3,27.4,80,0.0
1669,829.0,16.3,27.4,80,0.0
1670,828.0,16.3,27.4,80,0.0
1671,828.0,16.2,27.4,80,0.0
1672,828.0,16.2,27.4,80,0.0
1673,828.0,16.3,27.4,80,0.0
1674,830.0,16.2,27.4,80,0.0
1675,831.0,16.2,27.4,80,0.0
1676,831.0,16.2,27.4,80,0.0
1677,830.0,16.2,27.4,80,0.0
1678,829.0,16.2,27.4,80,0.0
1679,828.0,16.2,27.4,80,0.0
1680,827.0,16.1,27.4,80,0.0
1681,827.0,16.1,27.5,80,0.0
1682,827.0,16.1,27.5,80,0.0
1683,830.0,16.1,27.5,80,0.0
1684,831.0,16.1,27.5,80,0.0
1685,831.0,16.1,27.5,80,0.0
1686,831.0,16.1,27.5,80,0.0
1687,831.0,16.1,27.5,80,0.0
1688,833.0,16.1,27.5,80,0.0
1689,834.0,16.1,27.5,80,0.0
1690,833.0,16.1,27.5,80,0.0
1691,835.0,16.1,27.5,80,0.0
1692,837.0,16.1,27.5,80,0.0
1693,838.0,16.1,27.5,80,0.0
1694,836.0,16.1,27.5,80,0.0
1695,833.0,16.1,27.5,80,0.0
1696,835.0,16.1,27.5,80,0.0
1697,837.0,16.1,27.5,80,0.0
1698,836.0,16.1,27.6,80,0.0
1699,836.0,16.1,27.5,80,0.0
1700,834.0,16.0,27.5,80,0.0
1701,832.0,16.0,27.5,80,0.0
1702,832.0,16.0,27.5,80,0.0
1703,831.0,16.0,27.5,80,0.0
1704,830.0,16.1,27.5,80,0.0
1705,832.0,16.1,27.5,80,0.0
1706,835.0,16.1,27.5,80,0.0
1707,837.0,16.0,27.5,80,0.0
1708,836.0,16.1,27.5,80,0.0
1709,835.0,16.1,27.6,80,0.0
1710,832.0,16.0,27.5,80,0.0
1711,832.0,16.0,27.5,80,0.0
1712,832.0,16.0,27.5,80,0.0
1713,834.0,16.0,27.6,80,0.0
1714,835.0,16.0,27.5,80,0.0
1715,838.0,16.0,27.6,80,0.0
1716,840.0,16.0,27.6,80,0.0
1717,839.0,16.0,27.6,80,0.0
1718,839.0,16.0,27.6,80,0.0
1719,837.0,16.0,27.6,80,0.0
1720,835.0,16.0,27.6,80,0.0
1721,834.0,16.0,27.6,80,0.0
1722,836.0,16.0,27.6,80,0.0
1723,837.0,16.0,27.6,80,0.0
1724,837.0,16.0,27.6,80,0.0
1725,839.0,16.0,27.6,80,0.0
1726,839.0,16.0,27.6,80,0.0
1727,838.0,16.0,27.6,80,0.0
1728,838.0,16.0,27.6,80,0.0
1729,839.0,16.0,27.6,80,0.0
1730,837.0,16.0,27.6,80,0.0
1731,837.0,16.0,27.6,80,0.0
1732,836.0,16.0,27.6,80,0.0
1733,836.0,16.0,27.6,80,0.0
1734,839.0,16.0,27.7,80,0.0
1735,841.0,16.0,27.6,80,0.0
1736,839.0,16.0,27.6,80,0.0
1737,837.0,16.0,27.7,80,0.0
1738,836.0,16.0,27.7,80,0.0
1739,836.0,16.0,27.7,80,0.0
1740,835.0,16.0,27.7,80,0.0
1741,832.0,16.0,27.7,80,0.0
1742,831.0,16.0,27.7,80,0.0
1743,832.0,16.0,27.7,80,0.0
1744,834.0,16.0,27.7,80,0.0
1745,835.0,16.0,27.7,80,0.0
1746,834.0,16.0,27.7,80,0.0
1747,834.0,16.0,27.7,80,0.0
1748,835.0,16.0,27.7,80,0.0
1749,836.0,16.0,27.7,80,0.0
1750,836.0,15.9,27.7,80,0.0
1751,837.0,16.0,27.7,80,0.0
1752,834.0,15.9,27.7,80,0.0
1753,833.0,15.9,27.7,80,0.0
1754,833.0,16.0,27.7,80,0.0
1755,834.0,15.9,27.7,80,0.0
1756,833.0,15.9,27.7,80,0.0
1757,831.0,15.9,27.7,80,0.0
1758,832.0,16.0,27.7,80,0.0
1759,833.0,16.0,27.7,80,0.0
1760,834.0,15.9,27.7,80,0.0
1761,834.0,16.0,27.7,80,0.0
1762,834.0,15.9,27.7,80,0.0
1763,832.0,15.9,27.8,80,0.0
1764,832.0,15.9,27.8,80,0.0
1765,832.0,16.0,27.8,80,0.0
1766,831.0,15.9,27.8,80,0.0
1767,831.0,15.9,27.8,80,0.0
1768,830.0,15.9,27.8,80,0.0
1769,830.0,15.9,27.8,80,0.0
1770,831.0,15.9,27.8,80,0.0
1771,833.0,15.9,27.8,80,0.0
1772,835.0,15.9,27.8,80,0.0
1773,833.0,15.9,27.8,80,0.0
1774,833.0,15.9,27.8,80,0.0
1775,833.0,15.9,27.8,80,0.0
1776,832.0,15.9,27.8,80,0.0
1777,830.0,15.9,27.8,80,0.0
1778,830.0,15.9,27.8,80,0.0
1779,830.0,16.0,27.8,80,0.0
1780,829.0,15.9,27.8,80,0.0
1781,831.0,15.9,27.8,80,0.0
1782,832.0,15.9,27.8,80,0.0
1783,833.0,15.9,27.8,80,0.0
1784,832.0,15.9,27.9,80,0.0
1785,833.0,15.9,27.8,80,0.0
1786,834.0,15.9,27.9,80,0.0
1787,834.0,15.9,27.9,80,0.0
1788,834.0,15.9,27.9,80,0.0
1789,834.0,15.9,27.9,80,0.0
1790,832.0,15.9,27.9,80,0.0
1791,835.0,15.9,27.9,80,0.0
1792,838.0,16.0,27.9,80,0.0
1793,837.0,16.0,27.9,80,0.0
1794,837.0,16.0,27.9,80,0.0
1795,838.0,16.1,27.9,80,0.0
1796,841.0,16.0,27.9,80,0.0
1797,845.0,16.1,27.8,80,0.0
1798,845.0,16.1,27.8,80,0.0
1799,846.0,16.2,27.8,80,0.0
1800,849.0,16.2,27.8,80,0.0
1801,854.0,16.3,27.8,80,0.0
1802,858.0,16.3,27.8,80,0.0
1803,863.0,16.3,27.8,80,0.0
1804,867.0,16.3,27.8,80,0.0
1805,870.0,16.3,27.8,80,0.0
1806,870.0,16.3,27.8,80,0.0
1807,873.0,16.3,27.8,80,0.0
1808,873.0,16.2,27.8,80,0.0
1809,871.0,16.2,27.8,80,0.0
1810,868.0,16.3,27.8,80,0.0
1811,866.0,16.2,27.8,80,0.0
1812,866.0,16.2,27.8,80,0.0
1813,863.0,16.2,27.8,80,0.0
1814,861.0,16.2,27.8,80,0.0
1815,859.0,16.2,27.8,80,0.0
1816,857.0,16.1,27.8,80,0.0
1817,853.0,16.1,27.7,80,0.0
1818,848.0,16.1,27.7,80,0.0
1819,839.0,16.1,27.7,80,0.0
1820,834.0,16.1,27.7,80,0.0
1821,828.0,16.0,27.7,80,0.0
1822,824.0,16.0,27.7,80,0.0
1823,816.0,16.0,27.7,80,0.0
1824,811.0,16.0,27.7,80,0.0
1825,809.0,16.0,27.7,80,0.0
1826,808.0,16.0,27.7,80,0.0
1827,807.0,16.0,27.7,80,0.0
1828,801.0,15.9,27.7,80,0.0
1829,795.0,15.9,27.7,80,0.0
1830,792.0,15.9,27.7,80,0.0
1831,789.0,15.9,27.7,80,0.0
1832,786.0,15.9,27.7,80,0.0
1833,783.0,15.9,27.7,80,0.0
1834,782.0,16.0,27.7,80,0.0
1835,781.0,15.9,27.6,80,0.0
1836,780.0,15.9,27.6,80,0.0
1837,778.0,15.9,27.6,80,0.0
1838,773.0,15.8,27.6,80,0.0
1839,772.0,15.9,27.6,80,0.0
1840,771.0,15.9,27.6,80,0.0
1841,766.0,15.8,27.6,80,0.0
1842,768.0,16.0,27.6,80,0.0
1843,772.0,16.0,27.6,80,0.0
1844,773.0,16.0,27.6,80,0.0
1845,772.0,15.9,27.6,80,0.0
1846,772.0,15.9,27.6,80,0.0
1847,771.0,15.9,27.6,80,0.0
1848,769.0,15.8,27.6,80,0.0
1849,765.0,15.8,27.5,80,0.0
1850,760.0,15.7,27.6,80,0.0
1851,758.0,15.7,27.6,80,0.0
1852,755.0,15.7,27.5,80,0.0
1853,752.0,15.7,27.5,80,0.0
1854,748.0,15.6,27.5,80,0.0
1855,746.0,15.6,27.5,80,0.0
1856,744.0,15.7,27.5,80,0.0
1857,747.0,15.7,27.5,80,0.0
1858,748.0,15.6,27.5,80,0.0
1859,746.0,15.7,27.5,80,0.0
1860,745.0,15.6,27.5,80,0.0
1861,743.0,15.6,27.5,80,0.0
1862,740.0,15.6,27.4,80,0.0
1863,739.0,15.6,27.4,80,0.0
1864,737.0,15.7,27.4,80,0.0
1865,735.0,15.6,27.4,80,0.0
1866,735.0,15.7,27.5,80,0.0
1867,733.0,15.6,27.5,80,0.0
1868,732.0,15.6,27.5,80,0.0
1869,732.0,15.6,27.5,80,0.0
1870,732.0,15.6,27.5,80,0.0
1871,732.0,15.6,27.5,80,0.0
1872,733.0,15.6,27.4,80,0.0
1873,735.0,15.7,27.4,80,0.0
1874,738.0,15.6,27.4,80,0.0
1875,738.0,15.7,27.4,80,0.0
1876,739.0,15.7,27.4,80,0.0
1877,742.0,15.7,27.4,80,0.0
1878,743.0,15.7,27.4,80,0.0
1879,745.0,15.7,27.4,80,0.0
1880,745.0,15.6,27.5,80,0.0
1881,747.0,15.7,27.5,80,0.0
1882,748.0,15.7,27.4,80,0.0
1883,748.0,15.7,27.4,80,0.0
1884,748.0,15.7,27.5,80,0.0
1885,750.0,15.7,27.4,80,0.0
1886,751.0,15.7,27.4,80,0.0
1887,753.0,15.7,27.4,80,0.0
1888,752.0,15.7,27.4,80,0.0
1889,752.0,15.7,27.4,80,0.0
1890,752.0,15.8,27.4,80,0.0
1891,754.0,15.8,27.4,80,0.0
1892,756.0,15.8,27.4,80,0.0
1893,757.0,15.8,27.4,80,0.0
1894,759.0,15.8,27.4,80,0.0
1895,764.0,15.8,27.4,80,0.0
1896,765.0,15.8,27.4,80,0.0
1897,769.0,15.8,27.4,80,0.0
1898,770.0,15.8,27.4,80,0.0
1899,772.0,15.8,27.4,80,0.0
1900,770.0,15.8,27.4,80,0.0
1901,772.0,15.8,27.4,80,0.0
1902,774.0,15.8,27.4,80,0.0
1903,775.0,15.8,27.4,80,0.0
1904,777.0,15.8,27.5,80,0.0
1905,777.0,15.8,27.4,80,0.0
1906,777.0,15.8,27.4,80,0.0
1907,778.0,15.8,27.4,80,0.0
1908,778.0,15.8,27.5,80,0.0
1909,779.0,15.8,27.5,80,0.0
1910,779.0,15.8,27.4,80,0.0
1911,779.0,15.8,27.4,80,0.0
1912,780.0,15.8,27.4,80,0.0
1913,781.0,15.8,27.4,80,0.0
1914,780.0,15.8,27.4,80,0.0
1915,780.0,15.8,27.4,80,0.0
1916,782.0,15.8,27.4,80,0.0
1917,785.0,15.8,27.4,80,0.0
1918,785.0,15.8,27.4,80,0.0
1919,787.0,15.8,27.4,80,0.0
1920,787.0,15.8,27.4,80,0.0
1921,788.0,15.8,27.4,80,0.0
1922,786.0,15.8,27.4,80,0.0
1923,787.0,15.8,27.4,80,0.0
1924,789.0,15.8,27.4,80,0.0
1925,790.0,15.8,27.4,80,0.0
1926,790.0,15.8,27.4,80,0.0
1927,790.0,15.8,27.4,80,0.0
1928,791.0,15.9,27.4,80,0.0
1929,790.0,15.8,27.4,80,0.0
1930,792.0,15.8,27.4,80,0.0
1931,792.0,15.9,27.4,80,0.0
1932,791.0,15.9,27.4,80,0.0
1933,791.0,15.9,27.4,80,0.0
1934,792.0,15.9,27.4,80,0.0
1935,791.0,15.8,27.4,80,0.0
1936,791.0,15.8,27.4,80,0.0
1937,791.0,15.8,27.4,80,0.0
1938,792.0,15.8,27.4,80,0.0
1939,793.0,15.8,27.4,80,0.0
1940,795.0,15.8,27.4,80,0.0
1941,795.0,15.8,27.4,80,0.0
1942,795.0,15.8,27.4,80,0.0
1943,797.0,15.8,27.4,80,0.0
1944,799.0,15.8,27.4,80,0.0
1945,800.0,15.8,27.4,80,0.0
1946,802.0,15.8,27.4,80,0.0
1947,801.0,15.8,27.4,80,0.0
1948,801.0,15.8,27.4,80,0.0
1949,801.0,15.8,27.4,80,0.0
1950,802.0,15.8,27.4,80,0.0
1951,800.0,15.8,27.4,80,0.0
1952,799.0,15.8,27.4,80,0.0
1953,797.0,15.8,27.4,80,0.0
1954,796.0,15.8,27.4,80,0.0
1955,797.0,15.8,27.4,80,0.0
1956,797.0,15.8,27.4,80,0.0
1957,798.0,15.8,27.4,80,0.0
1958,796.0,15.8,27.4,80,0.0
1959,796.0,15.8,27.4,80,0.0
1960,795.0,15.8,27.4,80,0.0
1961,796.0,15.8,27.4,80,0.0
1962,797.0,15.8,27.5,80,0.0
1963,798.0,15.8,27.5,80,0.0
1964,801.0,15.8,27.4,80,0.0
1965,802.0,15.8,27.4,80,0.0
1966,803.0,15.8,27.4,80,0.0
1967,802.0,15.8,27.4,80,0.0
1968,802.0,15.8,27.4,80,0.0
1969,801.0,15.9,27.4,80,0.0
1970,801.0,15.9,27.4,80,0.0
1971,802.0,15.9,27.4,80,0.0
1972,801.0,15.9,27.4,80,0.0
1973,802.0,15.9,27.4,80,0.0
1974,804.0,15.9,27.4,80,0.0
1975,801.0,15.9,27.4,80,0.0
1976,801.0,15.9,27.4,80,0.0
1977,800.0,15.8,27.4,80,0.0
1978,801.0,15.8,27.4,80,0.0
1979,802.0,15.9,27.4,80,0.0
1980,801.0,15.9,27.4,80,0.0
1981,799.0,15.9,27.4,80,0.0
1982,798.0,15.9,27.4,80,0.0
1983,799.0,15.9,27.4,80,0.0
1984,797.0,15.9,27.4,80,0.0
1985,798.0,15.9,27.4,80,0.0
1986,800.0,15.9,27.4,80,0.0
1987,799.0,15.9,27.4,80,0.0
1988,800.0,15.9,27.4,80,0.0
1989,800.0,15.9,27.4,80,0.0
1990,802.0,15.9,27.4,80,0.0
1991,801.0,15.9,27.4,80,0.0
1992,802.0,15.9,27.4,80,0.0
1993,803.0,15.9,27.4,80,0.0
1994,804.0,15.9,27.4,80,0.0
1995,805.0,15.9,27.4,80,0.0
1996,804.0,15.9,27.4,80,0.0
1997,802.0,15.9,27.4,80,0.0
1998,802.0,15.9,27.4,80,0.0
1999,802.0,15.9,27.4,80,0.0
2000,802.0,15.9,27.4,80,0.0
2001,799.0,15.9,27.4,80,0.0
2002,798.0,15.9,27.4,80,0.0
2003,798.0,15.9,27.4,80,0.0
2004,798.0,15.9,27.4,80,0.0
2005,799.0,15.9,27.4,80,0.0
2006,799.0,15.9,27.4,80,0.0
2007,800.0,16.0,27.4,80,0.0
2008,800.0,15.9,27.4,80,0.0
2009,799.0,15.9,27.4,80,0.0
2010,797.0,16.0,27.4,80,0.0
2011,797.0,16.0,27.4,80,0.0
2012,798.0,16.0,27.4,80,0.0
2013,798.0,16.0,27.4,80,0.0
2014,797.0,16.0,27.4,80,0.0
2015,799.0,16.0,27.4,80,0.0
2016,800.0,15.9,27.4,80,0.0
2017,800.0,16.0,27.3,80,0.0
2018,799.0,16.0,27.3,80,0.0
2019,798.0,16.0,27.3,80,0.0
2020,797.0,16.1,27.4,80,0.0
2021,799.0,16.1,27.4,80,0.0
2022,801.0,16.1,27.4,80,0.0
2023,802.0,16.1,27.4,80,0.0
2024,803.0,16.1,27.4,80,0.0
2025,802.0,16.1,27.4,80,0.0
2026,804.0,16.0,27.4,80,0.0
2027,802.0,16.0,27.4,80,0.0
2028,803.0,16.0,27.4,80,0.0
2029,804.0,16.1,27.4,80,0.0
2030,806.0,16.1,27.4,80,0.0
2031,806.0,16.0,27.4,80,0.0
2032,804.0,16.1,27.4,80,0.0
2033,805.0,16.0,27.4,80,0.0
2034,805.0,16.0,27.4,80,0.0
2035,806.0,16.0,27.4,80,0.0
2036,805.0,16.1,27.4,80,0.0
2037,805.0,16.0,27.4,80,0.0
2038,805.0,16.0,27.5,80,0.0
2039,806.0,16.0,27.5,80,0.0
2040,808.0,16.0,27.5,80,0.0
2041,807.0,16.0,27.5,80,0.0
2042,808.0,16.0,27.5,80,0.0
2043,810.0,16.0,27.5,80,0.0
2044,809.0,16.0,27.5,80,0.0
2045,811.0,16.0,27.5,80,0.0
2046,809.0,16.0,27.5,80,0.0
2047,807.0,16.0,27.5,80,0.0
2048,807.0,16.0,27.5,80,0.0
2049,806.0,16.0,27.5,80,0.0
2050,804.0,16.0,27.5,80,0.0
2051,805.0,16.0,27.5,80,0.0
2052,805.0,16.0,27.4,80,0.0
2053,809.0,16.0,27.5,80,0.0
2054,811.0,16.1,27.5,80,0.0
2055,811.0,16.1,27.5,80,0.0
2056,810.0,16.1,27.4,80,0.0
2057,810.0,16.0,27.5,80,0.0
2058,810.0,16.0,27.5,80,0.0
2059,811.0,16.1,27.5,80,0.0
2060,808.0,16.1,27.5,80,0.0
2061,808.0,16.1,27.5,80,0.0
2062,808.0,16.1,27.5,80,0.0
2063,811.0,16.2,27.5,80,0.0
2064,813.0,16.2,27.5,80,0.0
2065,815.0,16.2,27.5,80,0.0
2066,815.0,16.2,27.5,80,0.0
2067,813.0,16.2,27.4,80,0.0
2068,813.0,16.1,27.4,80,0.0
2069,814.0,16.1,27.4,80,0.0
2070,815.0,16.1,27.4,80,0.0
2071,815.0,16.1,27.4,80,0.0
2072,815.0,16.1,27.3,80,0.0
2073,813.0,16.1,27.3,80,0.0
2074,811.0,16.1,27.3,80,0.0
2075,809.0,16.1,27.3,80,0.0
2076,806.0,16.1,27.3,80,0.0
2077,803.0,16.1,27.3,80,0.0
2078,802.0,16.1,27.3,80,0.0
2079,797.0,16.1,27.3,80,0.0
2080,795.0,16.1,27.3,80,0.0
2081,793.0,16.1,27.3,80,0.0
2082,790.0,16.1,27.3,80,0.0
2083,787.0,16.0,27.4,80,0.0
2084,784.0,16.0,27.4,80,0.0
2085,782.0,16.0,27.4,80,0.0
2086,779.0,15.9,27.4,80,0.0
2087,775.0,15.9,27.4,80,0.0
2088,770.0,15.9,27.5,80,0.0
2089,765.0,15.8,27.5,80,0.0
2090,764.0,15.8,27.5,80,0.0
2091,761.0,15.8,27.5,80,0.0
2092,757.0,15.7,27.5,80,0.0
2093,754.0,15.7,27.5,80,0.0
2094,751.0,15.7,27.5,80,0.0
2095,744.0,15.7,27.6,80,0.0
2096,738.0,15.7,27.6,80,0.0
2097,736.0,15.6,27.6,80,0.0
2098,735.0,15.6,27.6,80,0.0
2099,733.0,15.6,27.6,80,0.0
2100,731.0,15.6,27.6,80,0.0
2101,726.0,15.5,27.6,80,0.0
2102,721.0,15.5,27.6,80,0.0
2103,719.0,15.5,27.6,80,0.0
2104,718.0,15.5,27.6,80,0.0
2105,716.0,15.5,27.6,80,0.0
2106,714.0,15.5,27.6,80,0.0
2107,714.0,15.5,27.7,80,0.0
2108,713.0,15.4,27.7,80,0.0
2109,712.0,15.4,27.7,80,0.0
2110,712.0,15.4,27.7,80,0.0
2111,708.0,15.4,27.7,80,0.0
2112,703.0,15.4,27.7,80,0.0
2113,701.0,15.4,27.7,80,0.0
2114,698.0,15.3,27.7,80,0.0
2115,695.0,15.3,27.7,80,0.0
2116,693.0,15.3,27.7,80,0.0
2117,690.0,15.3,27.7,80,0.0
2118,688.0,15.3,27.7,80,0.0
2119,685.0,15.3,27.7,80,0.0
2120,679.0,15.2,27.7,80,0.0
2121,675.0,15.3,27.7,80,0.0
2122,670.0,15.3,27.7,80,0.0
2123,669.0,15.2,27.8,80,0.0
2124,666.0,15.2,27.7,80,0.0
2125,664.0,15.2,27.8,80,0.0
2126,663.0,15.2,27.7,80,0.0
2127,661.0,15.2,27.7,80,0.0
2128,659.0,15.2,27.7,80,0.0
2129,658.0,15.2,27.7,80,0.0
2130,656.0,15.2,27.7,80,0.0
2131,653.0,15.2,27.7,80,0.0
2132,651.0,15.2,27.7,80,0.0
2133,648.0,15.2,27.8,80,0.0
2134,648.0,15.2,27.8,80,0.0
2135,649.0,15.2,27.8,80,0.0
2136,648.0,15.2,27.8,80,0.0
2137,648.0,15.1,27.8,80,0.0
2138,646.0,15.1,27.8,80,0.0
2139,641.0,15.1,27.8,80,0.0
2140,638.0,15.1,27.8,80,0.0
2141,638.0,15.1,27.8,80,0.0
2142,636.0,15.1,27.8,80,0.0
2143,634.0,15.1,27.8,80,0.0
2144,633.0,15.1,27.8,80,0.0
2145,632.0,15.1,27.8,80,0.0
2146,631.0,15.1,27.8,80,0.0
2147,632.0,15.1,27.8,80,0.0
2148,633.0,15.1,27.8,80,0.0
2149,632.0,15.1,27.8,80,0.0
2150,630.0,15.1,27.8,80,0.0
2151,630.0,15.1,27.8,80,0.0
2152,629.0,15.1,27.8,80,0.0
2153,627.0,15.1,27.8,80,0.0
2154,625.0,15.1,27.8,80,0.0
2155,623.0,15.1,27.8,80,0.0
2156,623.0,15.1,27.8,80,0.0
2157,622.0,15.1,27.8,80,0.0
2158,619.0,15.1,27.8,80,0.0
2159,616.0,15.1,27.8,80,0.0
2160,614.0,15.1,27.8,80,0.0
2161,613.0,15.1,27.8,80,0.0
2162,614.0,15.1,27.8,80,0.0
2163,611.0,15.1,27.8,80,0.0
2164,610.0,15.1,27.8,80,0.0
2165,606.0,15.1,27.8,80,0.0
2166,606.0,15.1,27.8,80,0.0
2167,605.0,15.1,27.8,80,0.0
2168,605.0,15.1,27.8,80,0.0
2169,603.0,15.1,27.8,80,0.0
2170,602.0,15.1,27.8,80,0.0
2171,600.0,15.1,27.8,80,0.0
2172,601.0,15.1,27.8,80,0.0
2173,600.0,15.1,27.8,80,0.0
2174,600.0,15.1,27.8,80,0.0
2175,600.0,15.1,27.8,80,0.0
2176,600.0,15.1,27.8,80,0.0
2177,600.0,15.1,27.8,80,0.0
2178,600.0,15.1,27.8,80,0.0
2179,601.0,15.1,27.8,80,0.0
2180,601.0,15.1,27.8,80,0.0
2181,600.0,15.1,27.8,80,0.0
2182,600.0,15.1,27.8,80,0.0
2183,599.0,15.1,27.8,80,0.0
2184,599.0,15.1,27.8,80,0.0
2185,600.0,15.1,27.8,80,0.0
2186,601.0,15.1,27.8,80,0.0
2187,601.0,15.1,27.8,80,0.0
2188,599.0,15.1,27.8,80,0.0
2189,597.0,15.1,27.8,80,0.0
2190,599.0,15.1,27.8,80,0.0
2191,597.0,15.1,27.8,80,0.0
2192,596.0,15.1,27.8,80,0.0
2193,595.0,15.1,27.8,80,0.0
2194,597.0,15.2,27.8,80,0.0
