,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
16477,2023-12-13 14:56:57.033964,6882,518.0,22.0,25.8,Wednesday,56,0
16478,2023-12-13 14:57:28.905315,6882,517.0,22.0,25.8,Wednesday,56,0
16479,2023-12-13 14:58:00.812498,6882,517.0,22.0,25.8,Wednesday,56,0
16480,2023-12-13 14:58:32.671926,6882,517.0,22.0,25.8,Wednesday,56,0
16481,2023-12-13 14:59:04.541699,6882,517.0,22.0,25.8,Wednesday,56,0
16482,2023-12-13 14:59:36.456843,6882,516.0,22.0,25.8,Wednesday,56,0
16483,2023-12-13 15:00:08.321070,6882,516.0,22.0,25.8,Wednesday,56,0
16484,2023-12-13 15:00:40.242779,6882,517.0,22.0,25.8,Wednesday,56,0
16485,2023-12-13 15:01:12.102979,6882,518.0,22.0,25.8,Wednesday,56,0
16486,2023-12-13 15:01:43.982446,6882,518.0,22.0,25.8,Wednesday,56,0
16487,2023-12-13 15:02:15.907785,6882,518.0,22.0,25.8,Wednesday,56,0
16488,2023-12-13 15:02:47.772279,6882,518.0,22.0,25.8,Wednesday,56,0
16489,2023-12-13 15:03:19.705498,6882,517.0,22.0,25.8,Wednesday,56,0
16490,2023-12-13 15:03:51.550026,6882,517.0,22.0,25.9,Wednesday,56,0
16491,2023-12-13 15:04:28.927796,6882,517.0,22.0,25.9,Wednesday,56,0
16492,2023-12-13 15:04:55.340653,6882,519.0,22.0,25.9,Wednesday,56,0
16493,2023-12-13 15:05:27.207033,6882,519.0,22.0,25.9,Wednesday,56,0
16494,2023-12-13 15:05:59.044858,6882,520.0,22.0,25.9,Wednesday,56,0
16495,2023-12-13 15:06:30.971125,6882,519.0,22.0,25.9,Wednesday,56,0
16496,2023-12-13 15:07:02.842197,6882,517.0,22.0,25.9,Wednesday,56,0
16497,2023-12-13 15:07:34.678151,6882,516.0,22.0,25.9,Wednesday,56,0
16498,2023-12-13 15:08:06.552222,6882,517.0,22.0,25.9,Wednesday,56,0
16499,2023-12-13 15:08:38.486240,6882,516.0,22.0,25.9,Wednesday,56,0
16500,2023-12-13 15:09:10.828067,6882,517.0,22.0,25.9,Wednesday,56,0
16501,2023-12-13 15:09:42.209907,6882,517.0,22.0,25.9,Wednesday,56,0
16502,2023-12-13 15:10:14.120921,6882,518.0,22.0,25.9,Wednesday,56,0
16503,2023-12-13 15:10:45.975856,6882,518.0,22.0,25.9,Wednesday,56,0
16504,2023-12-13 15:11:17.894649,6882,518.0,22.0,25.9,Wednesday,56,0
16505,2023-12-13 15:11:49.744128,6882,520.0,22.0,25.9,Wednesday,56,0
16506,2023-12-13 15:12:21.597582,6882,521.0,22.0,25.9,Wednesday,56,0
16507,2023-12-13 15:12:53.546977,6882,521.0,22.1,25.9,Wednesday,56,0
16508,2023-12-13 15:13:25.411394,6882,522.0,22.1,25.9,Wednesday,56,0
16509,2023-12-13 15:13:57.246163,6882,524.0,22.0,25.9,Wednesday,56,0
16510,2023-12-13 15:14:29.117555,6882,525.0,22.0,25.9,Wednesday,56,0
16511,2023-12-13 15:21:33.055804,6882,528.0,22.0,25.9,Wednesday,56,0
16512,2023-12-13 15:21:58.116881,6882,527.0,22.0,25.9,Wednesday,56,0
16513,2023-12-13 15:22:28.130581,6882,527.0,22.0,25.9,Wednesday,56,0
16514,2023-12-13 15:22:59.154080,6882,528.0,22.0,25.9,Wednesday,56,0
16515,2023-12-13 15:23:30.985445,6882,528.0,22.0,25.9,Wednesday,56,0
16516,2023-12-13 15:28:58.084324,6882,522.0,21.9,26.0,Wednesday,56,0
16517,2023-12-13 15:29:26.829224,6882,522.0,21.9,26.0,Wednesday,56,0
16518,2023-12-13 15:29:58.687081,6882,521.0,21.9,26.0,Wednesday,56,0
16519,2023-12-13 15:30:30.539332,6882,522.0,21.9,26.0,Wednesday,56,0
16520,2023-12-13 15:31:02.387106,6882,521.0,21.9,26.0,Wednesday,56,0
16521,2023-12-13 15:31:34.220867,6882,521.0,21.8,26.0,Wednesday,56,0
16522,2023-12-13 15:32:07.497270,6882,519.0,21.9,26.0,Wednesday,56,0
16523,2023-12-13 15:32:37.937195,6882,517.0,21.9,26.0,Wednesday,56,0
16524,2023-12-13 15:33:16.954335,6882,516.0,21.8,26.0,Wednesday,56,0
16525,2023-12-13 15:33:41.620605,6882,515.0,21.8,26.0,Wednesday,56,0
16526,2023-12-13 15:34:13.462732,6882,516.0,21.8,26.1,Wednesday,56,0
16527,2023-12-13 15:34:45.312828,6882,515.0,21.8,26.1,Wednesday,56,0
16528,2023-12-13 15:35:17.140848,6882,517.0,21.8,26.1,Wednesday,56,0
16529,2023-12-13 15:35:48.984919,6882,517.0,21.8,26.1,Wednesday,56,0
16530,2023-12-13 15:36:20.855898,6882,516.0,21.8,26.1,Wednesday,56,0
16531,2023-12-13 15:36:54.037487,6882,514.0,21.8,26.1,Wednesday,56,0
16532,2023-12-13 15:37:24.554060,6882,513.0,21.8,26.1,Wednesday,56,0
16533,2023-12-13 15:37:56.393654,6882,515.0,21.8,26.1,Wednesday,56,0
16534,2023-12-13 15:38:30.088917,6882,514.0,21.8,26.1,Wednesday,56,0
16535,2023-12-13 15:39:00.076219,6882,514.0,21.8,26.1,Wednesday,56,0
16536,2023-12-13 15:39:31.933799,6882,513.0,21.8,26.1,Wednesday,56,0
16537,2023-12-13 15:40:03.786450,6882,513.0,21.8,26.1,Wednesday,56,0
16538,2023-12-13 15:40:35.648677,6882,514.0,21.7,26.1,Wednesday,56,0
16539,2023-12-13 15:41:07.494923,6882,515.0,21.7,26.1,Wednesday,56,0
16540,2023-12-13 15:41:39.327650,6882,516.0,21.7,26.1,Wednesday,56,0
16541,2023-12-13 15:42:11.176055,6882,516.0,21.7,26.2,Wednesday,56,0
16542,2023-12-13 15:42:43.020231,6882,514.0,21.7,26.2,Wednesday,56,0
16543,2023-12-13 15:43:14.873650,6882,516.0,21.7,26.2,Wednesday,56,0
16544,2023-12-13 15:43:46.713730,6882,516.0,21.8,26.2,Wednesday,56,0
16545,2023-12-13 15:44:18.576291,6882,518.0,21.8,26.2,Wednesday,56,0
16546,2023-12-13 15:44:50.717838,6882,519.0,21.7,26.2,Wednesday,56,0
16547,2023-12-13 15:45:22.284828,6882,518.0,21.7,26.2,Wednesday,56,0
16548,2023-12-13 15:45:54.257591,6882,518.0,21.7,26.2,Wednesday,56,0
16549,2023-12-13 15:46:28.968427,6882,518.0,21.7,26.2,Wednesday,56,0
16550,2023-12-13 15:46:57.826123,6882,518.0,21.7,26.2,Wednesday,56,0
16551,2023-12-13 15:47:29.668254,6882,518.0,21.6,26.2,Wednesday,56,0
16552,2023-12-13 15:48:01.511723,6882,517.0,21.6,26.2,Wednesday,56,0
16553,2023-12-13 15:48:33.370503,6882,518.0,21.6,26.2,Wednesday,56,0
16554,2023-12-13 15:49:06.075295,6882,519.0,21.7,26.2,Wednesday,56,0
16555,2023-12-13 15:49:37.049536,6882,519.0,21.6,26.2,Wednesday,56,0
16556,2023-12-13 15:50:08.904541,6882,518.0,21.6,26.2,Wednesday,56,0
16557,2023-12-13 15:50:40.743213,6882,518.0,21.6,26.3,Wednesday,56,0
16558,2023-12-13 15:51:12.602500,6882,518.0,21.6,26.3,Wednesday,56,0
16559,2023-12-13 15:51:44.473119,6882,519.0,21.6,26.3,Wednesday,56,0
16560,2023-12-13 15:52:16.377421,6882,517.0,21.6,26.3,Wednesday,56,0
16561,2023-12-13 15:52:48.233431,6882,517.0,21.6,26.3,Wednesday,56,0
16562,2023-12-13 15:53:20.062737,6882,516.0,21.5,26.3,Wednesday,56,0
16563,2023-12-13 15:53:51.927139,6882,517.0,21.6,26.3,Wednesday,56,0
16564,2023-12-13 15:54:23.768230,6882,515.0,21.6,26.3,Wednesday,56,0
16565,2023-12-13 15:54:55.615259,6882,515.0,21.6,26.3,Wednesday,56,0
16566,2023-12-13 15:55:27.451203,6882,515.0,21.6,26.3,Wednesday,56,0
16567,2023-12-13 15:55:59.306621,6882,516.0,21.6,26.3,Wednesday,56,0
16568,2023-12-13 15:56:31.178425,6882,518.0,21.5,26.3,Wednesday,56,0
16569,2023-12-13 15:57:03.012473,6882,516.0,21.5,26.3,Wednesday,56,0
16570,2023-12-13 15:57:34.855447,6882,516.0,21.5,26.3,Wednesday,56,0
16571,2023-12-13 15:58:06.698807,6882,517.0,21.5,26.3,Wednesday,56,0
16572,2023-12-13 15:58:38.549172,6882,519.0,21.5,26.3,Wednesday,56,0
16573,2023-12-13 15:59:10.996778,6882,519.0,21.5,26.3,Wednesday,56,0
16574,2023-12-13 15:59:42.185910,6882,520.0,21.5,26.3,Wednesday,56,0
16575,2023-12-13 16:00:14.034007,6882,521.0,21.5,26.3,Wednesday,56,0
16576,2023-12-13 16:00:45.879240,6882,520.0,21.5,26.3,Wednesday,56,0
16577,2023-12-13 16:01:17.763124,6882,520.0,21.5,26.3,Wednesday,56,0
16578,2023-12-13 16:01:49.616595,6882,520.0,21.5,26.3,Wednesday,56,0
16579,2023-12-13 16:02:21.474495,6882,521.0,21.4,26.3,Wednesday,56,0
16580,2023-12-13 16:02:53.313807,6882,521.0,21.5,26.3,Wednesday,56,0
16581,2023-12-13 16:03:25.172187,6882,521.0,21.4,26.3,Wednesday,56,0
16582,2023-12-13 16:03:57.027311,6882,520.0,21.4,26.3,Wednesday,56,0
16583,2023-12-13 16:04:28.878515,6882,519.0,21.5,26.3,Wednesday,56,0
16584,2023-12-13 16:05:00.717680,6882,520.0,21.5,26.3,Wednesday,56,0
16585,2023-12-13 16:05:32.543255,6882,519.0,21.5,26.3,Wednesday,56,0
16586,2023-12-13 16:06:04.399933,6882,520.0,21.5,26.3,Wednesday,56,0
16587,2023-12-13 16:06:36.257708,6882,519.0,21.4,26.3,Wednesday,56,0
16588,2023-12-13 16:07:08.137882,6882,517.0,21.4,26.3,Wednesday,56,0
16589,2023-12-13 16:07:39.956834,6882,519.0,21.4,26.3,Wednesday,56,0
16590,2023-12-13 16:08:11.811809,6882,518.0,21.4,26.3,Wednesday,56,0
16591,2023-12-13 16:08:43.654294,6882,516.0,21.5,26.3,Wednesday,56,0
16592,2023-12-13 16:09:15.898924,6882,516.0,21.4,26.3,Wednesday,56,0
16593,2023-12-13 16:09:47.353294,6882,515.0,21.4,26.3,Wednesday,56,0
16594,2023-12-13 16:10:19.217787,6882,514.0,21.4,26.3,Wednesday,56,0
16595,2023-12-13 16:10:51.125794,6882,513.0,21.4,26.3,Wednesday,56,0
16596,2023-12-13 16:11:32.921534,6882,514.0,21.4,26.3,Wednesday,56,0
16597,2023-12-13 16:11:54.820449,6882,515.0,21.4,26.3,Wednesday,56,0
16598,2023-12-13 16:12:27.080636,6882,514.0,21.4,26.3,Wednesday,56,0
16599,2023-12-13 16:12:58.528374,6882,513.0,21.4,26.3,Wednesday,56,0
16600,2023-12-13 16:13:30.375738,6882,513.0,21.4,26.3,Wednesday,56,0
16601,2023-12-13 16:14:02.226130,6882,516.0,21.4,26.3,Wednesday,56,0
16602,2023-12-13 16:14:42.066311,6882,516.0,21.5,26.3,Wednesday,56,0
16603,2023-12-13 16:15:06.099178,6882,517.0,21.4,26.3,Wednesday,56,0
16604,2023-12-13 16:15:37.854266,6882,518.0,21.6,26.3,Wednesday,56,0
16605,2023-12-13 16:16:09.697405,6882,521.0,21.6,26.3,Wednesday,56,0
16606,2023-12-13 16:16:41.553743,6882,525.0,21.5,26.3,Wednesday,56,0
16607,2023-12-13 16:17:13.420010,6882,528.0,21.5,26.3,Wednesday,56,0
16608,2023-12-13 16:17:45.319322,6882,531.0,21.5,26.3,Wednesday,56,0
16609,2023-12-13 16:18:17.189159,6882,534.0,21.6,26.3,Wednesday,56,0
16610,2023-12-13 16:18:49.119254,6882,534.0,21.6,26.3,Wednesday,56,0
16611,2023-12-13 16:19:20.978244,6882,534.0,21.6,26.4,Wednesday,56,0
16612,2023-12-13 16:19:52.701206,6882,535.0,21.6,26.4,Wednesday,56,0
16613,2023-12-13 16:20:24.563719,6882,536.0,21.6,26.4,Wednesday,56,0
16614,2023-12-13 16:20:56.413825,6882,538.0,21.6,26.4,Wednesday,56,0
16615,2023-12-13 16:21:28.256549,6882,537.0,21.6,26.4,Wednesday,56,0
16616,2023-12-13 16:22:00.151802,6882,536.0,21.7,26.4,Wednesday,56,0
16617,2023-12-13 16:22:31.970020,6882,538.0,21.8,26.4,Wednesday,56,0
16618,2023-12-13 16:23:03.836029,6882,540.0,21.8,26.4,Wednesday,56,0
16619,2023-12-13 16:23:35.727447,6882,542.0,21.7,26.4,Wednesday,56,0
16620,2023-12-13 16:24:07.595128,6882,543.0,21.8,26.4,Wednesday,56,0
16621,2023-12-13 16:24:39.441513,6882,543.0,21.8,26.4,Wednesday,56,0
16622,2023-12-13 16:25:11.284504,6882,546.0,21.8,26.4,Wednesday,56,0
16623,2023-12-13 16:25:43.179972,6882,549.0,21.8,26.4,Wednesday,56,0
16624,2023-12-13 16:26:16.194405,6882,550.0,21.8,26.4,Wednesday,56,0
16625,2023-12-13 16:26:46.844484,6882,552.0,21.8,26.4,Wednesday,56,0
16626,2023-12-13 16:27:18.701549,6882,553.0,21.8,26.4,Wednesday,56,0
16627,2023-12-13 16:27:50.554350,6882,555.0,21.9,26.4,Wednesday,56,0
16628,2023-12-13 16:28:22.413000,6882,558.0,21.8,26.5,Wednesday,56,0
16629,2023-12-13 16:28:54.325714,6882,560.0,21.8,26.5,Wednesday,56,0
16630,2023-12-13 16:29:26.184555,6882,558.0,21.8,26.5,Wednesday,56,0
16631,2023-12-13 16:29:58.031440,6882,559.0,21.8,26.5,Wednesday,56,0
16632,2023-12-13 16:30:29.892138,6882,561.0,21.8,26.5,Wednesday,56,0
16633,2023-12-13 16:31:01.821576,6882,559.0,21.8,26.5,Wednesday,56,0
16634,2023-12-13 16:31:33.660169,6882,558.0,21.8,26.5,Wednesday,56,0
16635,2023-12-13 16:32:05.503508,6882,558.0,21.8,26.5,Wednesday,56,0
16636,2023-12-13 16:32:37.362644,6882,558.0,21.8,26.5,Wednesday,56,0
16637,2023-12-13 16:33:09.326912,6882,559.0,21.9,26.5,Wednesday,56,0
16638,2023-12-13 16:33:41.155112,6882,560.0,21.9,26.5,Wednesday,56,0
16639,2023-12-13 16:34:13.017619,6882,562.0,21.9,26.5,Wednesday,56,0
16640,2023-12-13 16:34:44.851012,6882,563.0,21.9,26.5,Wednesday,56,0
16641,2023-12-13 16:35:17.949319,6882,565.0,21.9,26.5,Wednesday,56,0
16642,2023-12-13 16:35:48.561181,6882,565.0,21.8,26.5,Wednesday,56,0
16643,2023-12-13 16:36:20.460161,6882,564.0,21.9,26.5,Wednesday,56,0
16644,2023-12-13 16:36:52.323561,6882,565.0,21.8,26.5,Wednesday,56,0
16645,2023-12-13 16:37:24.177381,6882,565.0,21.8,26.5,Wednesday,56,0
16646,2023-12-13 16:37:56.024382,6882,565.0,21.9,26.5,Wednesday,56,0
16647,2023-12-13 16:38:27.870001,6882,566.0,21.8,26.5,Wednesday,56,0
16648,2023-12-13 16:38:59.831611,6882,565.0,21.8,26.5,Wednesday,56,0
16649,2023-12-13 16:39:31.574227,6882,565.0,21.8,26.5,Wednesday,56,0
16650,2023-12-13 16:40:03.592774,6882,566.0,21.8,26.5,Wednesday,56,0
16651,2023-12-13 16:40:35.277759,6882,567.0,21.8,26.5,Wednesday,56,0
16652,2023-12-13 16:41:07.220077,6882,566.0,21.8,26.5,Wednesday,56,0
16653,2023-12-13 16:41:39.050485,6882,565.0,21.8,26.5,Wednesday,56,0
16654,2023-12-13 16:42:10.923283,6882,567.0,21.9,26.5,Wednesday,56,0
16655,2023-12-13 16:42:42.792752,6882,569.0,21.8,26.5,Wednesday,56,0
16656,2023-12-13 16:43:14.665533,6882,569.0,21.8,26.5,Wednesday,56,0
16657,2023-12-13 16:43:46.518782,6882,569.0,21.8,26.5,Wednesday,56,0
16658,2023-12-13 16:44:18.387673,6882,569.0,21.7,26.5,Wednesday,56,0
16659,2023-12-13 16:44:50.245227,6882,569.0,21.8,26.5,Wednesday,56,0
16660,2023-12-13 16:45:22.109663,6882,570.0,21.8,26.5,Wednesday,56,0
16661,2023-12-13 16:45:53.951730,6882,570.0,21.9,26.4,Wednesday,56,0
16662,2023-12-13 16:46:25.823409,6882,570.0,21.9,26.5,Wednesday,56,0
16663,2023-12-13 16:46:57.746890,6882,570.0,21.8,26.4,Wednesday,56,0
16664,2023-12-13 16:47:29.587164,6882,570.0,21.8,26.4,Wednesday,56,0
16665,2023-12-13 16:48:01.519825,6882,569.0,21.8,26.4,Wednesday,56,0
16666,2023-12-13 16:48:33.372488,6882,568.0,21.8,26.4,Wednesday,56,0
16667,2023-12-13 16:49:05.983457,6882,567.0,21.9,26.4,Wednesday,56,0
16668,2023-12-13 16:49:37.086567,6882,567.0,21.9,26.4,Wednesday,56,0
16669,2023-12-13 16:50:08.997434,6882,570.0,21.9,26.4,Wednesday,56,0
16670,2023-12-13 16:50:40.861340,6882,570.0,21.9,26.4,Wednesday,56,0
16671,2023-12-13 16:51:12.710586,6882,570.0,21.9,26.4,Wednesday,56,0
16672,2023-12-13 16:51:44.555476,6882,568.0,21.9,26.4,Wednesday,56,0
16673,2023-12-13 16:52:16.429243,6882,569.0,21.9,26.4,Wednesday,56,0
16674,2023-12-13 16:52:48.324857,6882,570.0,21.8,26.4,Wednesday,56,0
16675,2023-12-13 16:53:20.179604,6882,569.0,21.8,26.4,Wednesday,56,0
16676,2023-12-13 16:53:52.047312,6882,568.0,21.9,26.4,Wednesday,56,0
16677,2023-12-13 16:54:23.901734,6882,568.0,21.8,26.4,Wednesday,56,0
16678,2023-12-13 16:54:55.766745,6882,566.0,21.9,26.4,Wednesday,56,0
16679,2023-12-13 17:03:25.400413,6882,553.0,21.6,26.4,Wednesday,56,0
16680,2023-12-13 17:03:57.244141,6882,551.0,21.6,26.4,Wednesday,56,0
16681,2023-12-13 17:04:29.097615,6882,548.0,21.6,26.4,Wednesday,56,0
16682,2023-12-13 17:05:00.959288,6882,548.0,21.6,26.4,Wednesday,56,0
16683,2023-12-13 17:05:32.820450,6882,547.0,21.6,26.4,Wednesday,56,0
16684,2023-12-13 17:06:04.702620,6882,546.0,21.6,26.4,Wednesday,56,0
16685,2023-12-13 17:06:36.595054,6882,547.0,21.6,26.4,Wednesday,56,0
16686,2023-12-13 17:07:08.470219,6882,548.0,21.6,26.4,Wednesday,56,0
16687,2023-12-13 17:07:40.312326,6882,550.0,21.6,26.4,Wednesday,56,0
16688,2023-12-13 17:08:12.193192,6882,552.0,21.6,26.4,Wednesday,56,0
16689,2023-12-13 17:08:44.035946,6882,556.0,21.6,26.4,Wednesday,56,0
16690,2023-12-13 17:09:16.045650,6882,559.0,21.6,26.4,Wednesday,56,0
16691,2023-12-13 17:09:47.738098,6882,561.0,21.6,26.4,Wednesday,56,0
16692,2023-12-13 17:10:19.622390,6882,560.0,21.6,26.4,Wednesday,56,0
16693,2023-12-13 17:10:51.466750,6882,560.0,21.6,26.4,Wednesday,56,0
16694,2023-12-13 17:11:23.310305,6882,560.0,21.6,26.4,Wednesday,56,0
16695,2023-12-13 17:11:55.124077,6882,562.0,21.7,26.4,Wednesday,56,0
16696,2023-12-13 17:12:26.971013,6882,564.0,21.7,26.4,Wednesday,56,0
16697,2023-12-13 17:12:58.815748,6882,564.0,21.7,26.4,Wednesday,56,0
16698,2023-12-13 17:13:30.669137,6882,565.0,21.7,26.4,Wednesday,56,0
16699,2023-12-13 17:14:02.506552,6882,565.0,21.7,26.4,Wednesday,56,0
16700,2023-12-13 17:14:34.366490,6882,566.0,21.7,26.4,Wednesday,56,0
16701,2023-12-13 17:15:06.632188,6882,568.0,21.7,26.4,Wednesday,56,0
16702,2023-12-13 17:15:38.046050,6882,568.0,21.7,26.4,Wednesday,56,0
16703,2023-12-13 17:16:09.905137,6882,570.0,21.7,26.4,Wednesday,56,0
16704,2023-12-13 17:16:41.746642,6882,572.0,21.7,26.4,Wednesday,56,0
16705,2023-12-13 17:17:13.600257,6882,573.0,21.7,26.4,Wednesday,56,0
16706,2023-12-13 17:17:45.442643,6882,573.0,21.7,26.4,Wednesday,56,0
16707,2023-12-13 17:20:56.553671,6882,587.0,21.8,26.4,Wednesday,56,0
16708,2023-12-13 17:21:28.415036,6882,587.0,21.9,26.4,Wednesday,56,0
16709,2023-12-13 17:22:00.337534,6882,589.0,21.8,26.4,Wednesday,56,0
16710,2023-12-13 17:22:32.193304,6882,591.0,21.9,26.4,Wednesday,56,0
16711,2023-12-13 17:23:04.029249,6882,591.0,21.9,26.4,Wednesday,56,0
16712,2023-12-13 17:23:35.879471,6882,591.0,21.9,26.4,Wednesday,56,0
16713,2023-12-13 17:24:07.729303,6882,592.0,21.9,26.4,Wednesday,56,0
16714,2023-12-13 17:24:39.586534,6882,591.0,21.9,26.4,Wednesday,56,0
16715,2023-12-13 17:25:11.473139,6882,590.0,21.9,26.4,Wednesday,56,0
16716,2023-12-13 17:25:44.682771,6882,590.0,21.8,26.4,Wednesday,56,0
16717,2023-12-13 17:26:15.206686,6882,591.0,21.9,26.4,Wednesday,56,0
16718,2023-12-13 17:26:47.060362,6882,593.0,21.9,26.4,Wednesday,56,0
16719,2023-12-13 17:27:18.930478,6882,594.0,21.9,26.4,Wednesday,56,0
16720,2023-12-13 17:27:50.761248,6882,596.0,21.9,26.4,Wednesday,56,0
16721,2023-12-13 17:28:22.607594,6882,596.0,21.9,26.4,Wednesday,56,0
16722,2023-12-13 17:28:54.467225,6882,597.0,21.9,26.4,Wednesday,56,0
16723,2023-12-13 17:29:26.378972,6882,596.0,21.9,26.4,Wednesday,56,0
16724,2023-12-13 17:29:58.231206,6882,595.0,21.9,26.4,Wednesday,56,0
16725,2023-12-13 17:30:30.079644,6882,594.0,21.9,26.4,Wednesday,56,0
16726,2023-12-13 17:31:01.986417,6882,595.0,22.0,26.4,Wednesday,56,0
16727,2023-12-13 17:31:33.767626,6882,599.0,21.9,26.4,Wednesday,56,0
16728,2023-12-13 17:32:05.615465,6882,599.0,21.8,26.4,Wednesday,56,0
16729,2023-12-13 17:32:37.524025,6882,598.0,21.8,26.4,Wednesday,56,0
16730,2023-12-13 17:33:09.320636,6882,597.0,21.8,26.4,Wednesday,56,0
16731,2023-12-13 17:33:41.133989,6882,598.0,21.9,26.4,Wednesday,56,0
16732,2023-12-13 17:34:13.016016,6882,600.0,21.9,26.4,Wednesday,56,0
16733,2023-12-13 17:34:44.845739,6882,600.0,21.8,26.4,Wednesday,56,0
16734,2023-12-13 17:35:16.693101,6882,600.0,21.8,26.4,Wednesday,56,0
16735,2023-12-13 17:35:48.536897,6882,600.0,21.8,26.4,Wednesday,56,0
16736,2023-12-13 17:36:20.384010,6882,599.0,21.8,26.4,Wednesday,56,0
16737,2023-12-13 17:36:52.232345,6882,599.0,21.8,26.4,Wednesday,56,0
16738,2023-12-13 17:37:24.044724,6882,600.0,21.8,26.4,Wednesday,56,0
16739,2023-12-13 17:37:55.886780,6882,600.0,21.8,26.4,Wednesday,56,0
16740,2023-12-13 17:38:27.732915,6882,601.0,21.8,26.4,Wednesday,56,0
16741,2023-12-13 17:38:59.577688,6882,601.0,21.8,26.4,Wednesday,56,0
16742,2023-12-13 17:39:31.462250,6882,600.0,21.8,26.4,Wednesday,56,0
16743,2023-12-13 17:40:03.312872,6882,600.0,21.8,26.4,Wednesday,56,0
16744,2023-12-13 17:40:35.221937,6882,603.0,21.8,26.4,Wednesday,56,0
16745,2023-12-13 17:41:07.068666,6882,603.0,21.8,26.4,Wednesday,56,0
16746,2023-12-13 17:41:38.857113,6882,603.0,21.8,26.4,Wednesday,56,0
16747,2023-12-13 17:42:10.705698,6882,605.0,21.8,26.4,Wednesday,56,0
16748,2023-12-13 17:42:46.859127,6882,606.0,21.8,26.4,Wednesday,56,0
16749,2023-12-13 17:43:14.418088,6882,608.0,21.8,26.4,Wednesday,56,0
16750,2023-12-13 17:43:46.291937,6882,608.0,21.8,26.4,Wednesday,56,0
16751,2023-12-13 17:44:25.428378,6882,611.0,21.8,26.4,Wednesday,56,0
16752,2023-12-13 17:44:49.985306,6882,612.0,21.8,26.4,Wednesday,56,0
16753,2023-12-13 17:45:21.839308,6882,612.0,21.8,26.4,Wednesday,56,0
16754,2023-12-13 17:45:53.730090,6882,612.0,21.9,26.4,Wednesday,56,0
16755,2023-12-13 17:46:25.575571,6882,613.0,21.8,26.4,Wednesday,56,0
16756,2023-12-13 17:46:57.421746,6882,613.0,21.9,26.4,Wednesday,56,0
16757,2023-12-13 17:47:31.120898,6882,613.0,21.9,26.4,Wednesday,56,0
16758,2023-12-13 17:48:01.124961,6882,613.0,21.8,26.4,Wednesday,56,0
16759,2023-12-13 17:48:32.966937,6882,613.0,21.9,26.4,Wednesday,56,0
16760,2023-12-13 17:49:05.017529,6882,614.0,21.9,26.4,Wednesday,56,0
16761,2023-12-13 17:49:36.645570,6882,616.0,21.9,26.4,Wednesday,56,0
16762,2023-12-13 17:50:08.473780,6882,618.0,21.9,26.4,Wednesday,56,0
16763,2023-12-13 17:50:40.362265,6882,620.0,21.9,26.4,Wednesday,56,0
16764,2023-12-13 17:51:12.168478,6882,620.0,21.9,26.4,Wednesday,56,0
16765,2023-12-13 17:51:43.996516,6882,620.0,21.9,26.4,Wednesday,56,0
16766,2023-12-13 17:52:15.838461,6882,622.0,21.9,26.4,Wednesday,56,0
16767,2023-12-13 17:52:47.687395,6882,626.0,21.9,26.4,Wednesday,56,0
16768,2023-12-13 17:53:19.547057,6882,627.0,21.9,26.4,Wednesday,56,0
16769,2023-12-13 17:53:51.337794,6882,627.0,22.0,26.4,Wednesday,56,0
16770,2023-12-13 17:54:23.180501,6882,625.0,22.0,26.4,Wednesday,56,0
16771,2023-12-13 17:54:55.037797,6882,626.0,21.9,26.4,Wednesday,56,0
16772,2023-12-13 17:55:26.868022,6882,623.0,22.0,26.4,Wednesday,56,0
16773,2023-12-13 17:55:58.714352,6882,623.0,22.0,26.4,Wednesday,56,0
16774,2023-12-13 17:56:30.568677,6882,622.0,22.0,26.4,Wednesday,56,0
16775,2023-12-13 17:57:02.413970,6882,624.0,22.0,26.4,Wednesday,56,0
16776,2023-12-13 17:57:34.254418,6882,624.0,22.0,26.4,Wednesday,56,0
16777,2023-12-13 17:58:06.151914,6882,625.0,22.0,26.4,Wednesday,56,0
16778,2023-12-13 17:58:38.050949,6882,625.0,21.9,26.4,Wednesday,56,0
16779,2023-12-13 17:59:09.952840,6882,625.0,22.0,26.4,Wednesday,56,0
16780,2023-12-13 17:59:41.738401,6882,624.0,22.0,26.4,Wednesday,56,0
16781,2023-12-13 18:00:13.609448,6882,625.0,22.0,26.4,Wednesday,56,0
16782,2023-12-13 18:00:45.431118,6882,625.0,22.0,26.4,Wednesday,56,0
16783,2023-12-13 18:01:17.272342,6882,625.0,22.0,26.4,Wednesday,56,0
16784,2023-12-13 18:01:49.119677,6882,627.0,22.0,26.4,Wednesday,56,0
16785,2023-12-13 18:02:20.974132,6882,625.0,22.0,26.4,Wednesday,56,0
16786,2023-12-13 18:02:52.831539,6882,625.0,22.0,26.4,Wednesday,56,0
16787,2023-12-13 18:03:24.677439,6882,625.0,21.9,26.4,Wednesday,56,0
16788,2023-12-13 18:03:56.566239,6882,626.0,22.0,26.4,Wednesday,56,0
16789,2023-12-13 18:04:28.411996,6882,628.0,21.9,26.4,Wednesday,56,0
16790,2023-12-13 18:05:00.317504,6882,630.0,22.0,26.4,Wednesday,56,0
16791,2023-12-13 18:05:32.262891,6882,629.0,21.9,26.4,Wednesday,56,0
16792,2023-12-13 18:06:04.363914,6882,628.0,22.0,26.4,Wednesday,56,0
16793,2023-12-13 18:06:35.848924,6882,629.0,22.0,26.4,Wednesday,56,0
