,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
17265,2023-12-12 18:18:42.341588,9CBA,535.0,37.9,27.6,Tuesday,80,0
17266,2023-12-12 18:19:12.913504,9CBA,536.0,37.9,27.6,Tuesday,80,0
17267,2023-12-12 18:19:43.477710,9CBA,536.0,37.9,27.6,Tuesday,80,0
17268,2023-12-12 18:20:14.094889,9CBA,535.0,38.0,27.6,Tuesday,80,0
17269,2023-12-12 18:20:44.617780,9CBA,536.0,38.0,27.6,Tuesday,80,0
17270,2023-12-12 18:21:15.217523,9CBA,536.0,38.0,27.6,Tuesday,80,0
17271,2023-12-12 18:21:45.734417,9CBA,536.0,38.0,27.6,Tuesday,80,0
17272,2023-12-12 18:22:16.322445,9CBA,537.0,38.0,27.6,Tuesday,80,0
17273,2023-12-12 18:22:46.886528,9CBA,537.0,38.0,27.6,Tuesday,80,0
17274,2023-12-12 18:23:17.466501,9CBA,538.0,38.0,27.6,Tuesday,80,0
17275,2023-12-12 18:23:48.051512,9CBA,538.0,38.0,27.6,Tuesday,80,0
17276,2023-12-12 18:24:18.611147,9CBA,537.0,38.0,27.6,Tuesday,80,0
17277,2023-12-12 18:24:49.238350,9CBA,537.0,38.0,27.5,Tuesday,80,0
17278,2023-12-12 18:25:20.245047,9CBA,537.0,38.1,27.5,Tuesday,80,0
17279,2023-12-12 18:25:50.315789,9CBA,536.0,38.1,27.5,Tuesday,80,0
17280,2023-12-12 18:26:20.899613,9CBA,535.0,38.1,27.5,Tuesday,80,0
17281,2023-12-12 18:26:51.450500,9CBA,535.0,38.2,27.5,Tuesday,80,0
17282,2023-12-12 18:27:22.029095,9CBA,535.0,38.1,27.5,Tuesday,80,0
17283,2023-12-12 18:27:52.596008,9CBA,538.0,38.1,27.5,Tuesday,80,0
17284,2023-12-12 18:28:23.166829,9CBA,538.0,38.2,27.5,Tuesday,80,0
17285,2023-12-12 18:28:53.788546,9CBA,539.0,38.2,27.5,Tuesday,80,0
17286,2023-12-12 18:29:24.293171,9CBA,538.0,38.2,27.5,Tuesday,80,0
17287,2023-12-12 18:29:54.908097,9CBA,536.0,38.2,27.4,Tuesday,80,0
17288,2023-12-12 18:30:25.423688,9CBA,536.0,38.2,27.4,Tuesday,80,0
17289,2023-12-12 18:30:56.047323,9CBA,535.0,38.2,27.4,Tuesday,80,0
17290,2023-12-12 18:31:26.603054,9CBA,535.0,38.2,27.4,Tuesday,80,0
17291,2023-12-12 18:31:57.185311,9CBA,535.0,38.2,27.4,Tuesday,80,0
17292,2023-12-12 18:32:27.733575,9CBA,537.0,38.2,27.4,Tuesday,80,0
17293,2023-12-12 18:32:58.294816,9CBA,537.0,38.2,27.4,Tuesday,80,0
17294,2023-12-12 18:33:28.822513,9CBA,536.0,38.3,27.4,Tuesday,80,0
17295,2023-12-12 18:33:59.726802,9CBA,537.0,38.3,27.4,Tuesday,80,0
17296,2023-12-12 18:34:29.970499,9CBA,537.0,38.3,27.4,Tuesday,80,0
17297,2023-12-12 18:35:00.541766,9CBA,538.0,38.3,27.4,Tuesday,80,0
17298,2023-12-12 18:35:31.055471,9CBA,538.0,38.3,27.4,Tuesday,80,0
17299,2023-12-12 18:36:01.652322,9CBA,535.0,38.3,27.4,Tuesday,80,0
17300,2023-12-12 18:36:32.309417,9CBA,535.0,38.3,27.4,Tuesday,80,0
17301,2023-12-12 18:37:02.830613,9CBA,535.0,38.3,27.4,Tuesday,80,0
17302,2023-12-12 18:37:33.425073,9CBA,534.0,38.3,27.3,Tuesday,80,0
17303,2023-12-12 18:38:04.012498,9CBA,534.0,38.3,27.3,Tuesday,80,0
17304,2023-12-12 18:38:34.655988,9CBA,533.0,38.3,27.3,Tuesday,80,0
17305,2023-12-12 18:39:05.403753,9CBA,533.0,38.3,27.3,Tuesday,80,0
17306,2023-12-12 18:39:35.793055,9CBA,532.0,38.3,27.3,Tuesday,80,0
17307,2023-12-12 18:40:06.344589,9CBA,534.0,38.3,27.3,Tuesday,80,0
17308,2023-12-12 18:40:36.968987,9CBA,535.0,38.3,27.3,Tuesday,80,0
17309,2023-12-12 18:41:07.553247,9CBA,535.0,38.3,27.3,Tuesday,80,0
17310,2023-12-12 18:41:38.066947,9CBA,534.0,38.3,27.3,Tuesday,80,0
17311,2023-12-12 18:42:08.910644,9CBA,534.0,38.3,27.3,Tuesday,80,0
17312,2023-12-12 18:42:39.369696,9CBA,534.0,38.3,27.3,Tuesday,80,0
17313,2023-12-12 18:43:10.873980,9CBA,535.0,38.2,27.3,Tuesday,80,0
17314,2023-12-12 18:43:40.878535,9CBA,535.0,38.2,27.3,Tuesday,80,0
17315,2023-12-12 18:44:10.949345,9CBA,537.0,38.2,27.3,Tuesday,80,0
17316,2023-12-12 18:44:41.496338,9CBA,536.0,38.3,27.3,Tuesday,80,0
17317,2023-12-12 18:45:12.037353,9CBA,535.0,38.3,27.3,Tuesday,80,0
17318,2023-12-12 18:45:42.594592,9CBA,536.0,38.3,27.3,Tuesday,80,0
17319,2023-12-12 18:46:13.194348,9CBA,537.0,38.3,27.3,Tuesday,80,0
17320,2023-12-12 18:46:43.831171,9CBA,538.0,38.2,27.4,Tuesday,80,0
17321,2023-12-12 18:47:15.589063,9CBA,538.0,38.2,27.4,Tuesday,80,0
17322,2023-12-12 18:47:45.612084,9CBA,536.0,38.2,27.4,Tuesday,80,0
17323,2023-12-12 18:48:15.574756,9CBA,536.0,38.1,27.4,Tuesday,80,0
17324,2023-12-12 18:48:46.020958,9CBA,537.0,38.1,27.5,Tuesday,80,0
17325,2023-12-12 18:49:16.599076,9CBA,539.0,38.0,27.5,Tuesday,80,0
17326,2023-12-12 18:49:47.262449,9CBA,537.0,38.0,27.5,Tuesday,80,0
17327,2023-12-12 18:50:17.731420,9CBA,537.0,38.0,27.5,Tuesday,80,0
17328,2023-12-12 18:50:48.367186,9CBA,539.0,37.9,27.5,Tuesday,80,0
17329,2023-12-12 18:51:18.884806,9CBA,538.0,37.9,27.5,Tuesday,80,0
17330,2023-12-12 18:51:49.453986,9CBA,540.0,37.9,27.5,Tuesday,80,0
17331,2023-12-12 18:52:20.023609,9CBA,540.0,37.8,27.5,Tuesday,80,0
17332,2023-12-12 18:52:50.597253,9CBA,539.0,37.8,27.6,Tuesday,80,0
17333,2023-12-12 18:53:21.240959,9CBA,538.0,37.8,27.5,Tuesday,80,0
17334,2023-12-12 18:53:51.834387,9CBA,538.0,37.7,27.6,Tuesday,80,0
17335,2023-12-12 18:54:22.332188,9CBA,537.0,37.7,27.6,Tuesday,80,0
17336,2023-12-12 18:54:52.910768,9CBA,537.0,37.7,27.5,Tuesday,80,0
17337,2023-12-12 18:55:23.423928,9CBA,536.0,37.6,27.6,Tuesday,80,0
17338,2023-12-12 18:55:54.123183,9CBA,537.0,37.6,27.6,Tuesday,80,0
17339,2023-12-12 18:56:24.628293,9CBA,538.0,37.6,27.6,Tuesday,80,0
17340,2023-12-12 18:56:55.185326,9CBA,537.0,37.6,27.6,Tuesday,80,0
17341,2023-12-12 18:57:25.749299,9CBA,538.0,37.6,27.6,Tuesday,80,0
17342,2023-12-12 18:57:56.419508,9CBA,538.0,37.5,27.6,Tuesday,80,0
17343,2023-12-12 18:58:26.974529,9CBA,539.0,37.5,27.6,Tuesday,80,0
17344,2023-12-12 18:58:57.560054,9CBA,538.0,37.5,27.6,Tuesday,80,0
17345,2023-12-12 18:59:28.077826,9CBA,537.0,37.5,27.6,Tuesday,80,0
17346,2023-12-12 18:59:58.637610,9CBA,535.0,37.5,27.6,Tuesday,80,0
17347,2023-12-12 19:00:29.249650,9CBA,535.0,37.5,27.6,Tuesday,80,0
17348,2023-12-12 19:00:59.804521,9CBA,534.0,37.5,27.6,Tuesday,80,0
17349,2023-12-12 19:01:30.336878,9CBA,533.0,37.4,27.6,Tuesday,80,0
17350,2023-12-12 19:02:00.998255,9CBA,534.0,37.5,27.6,Tuesday,80,0
17351,2023-12-12 19:02:31.561634,9CBA,534.0,37.4,27.6,Tuesday,80,0
17352,2023-12-12 19:03:02.245682,9CBA,535.0,37.4,27.6,Tuesday,80,0
17353,2023-12-12 19:03:32.626114,9CBA,536.0,37.4,27.6,Tuesday,80,0
17354,2023-12-12 19:04:03.172991,9CBA,537.0,37.4,27.6,Tuesday,80,0
17355,2023-12-12 19:04:33.779897,9CBA,536.0,37.4,27.6,Tuesday,80,0
17356,2023-12-12 19:05:05.411674,9CBA,536.0,37.3,27.6,Tuesday,80,0
17357,2023-12-12 19:05:35.362887,9CBA,536.0,37.3,27.6,Tuesday,80,0
17358,2023-12-12 19:06:05.574724,9CBA,534.0,37.3,27.6,Tuesday,80,0
17359,2023-12-12 19:06:36.057516,9CBA,533.0,37.2,27.6,Tuesday,80,0
17360,2023-12-12 19:07:06.668374,9CBA,533.0,37.2,27.6,Tuesday,80,0
17361,2023-12-12 19:07:37.382875,9CBA,533.0,37.2,27.7,Tuesday,80,0
17362,2023-12-12 19:08:07.771896,9CBA,532.0,37.1,27.6,Tuesday,80,0
17363,2023-12-12 19:08:38.392092,9CBA,531.0,37.1,27.7,Tuesday,80,0
17364,2023-12-12 19:09:08.961808,9CBA,531.0,37.1,27.7,Tuesday,80,0
17365,2023-12-12 19:09:39.483786,9CBA,529.0,37.1,27.7,Tuesday,80,0
17366,2023-12-12 19:10:10.129670,9CBA,527.0,37.1,27.7,Tuesday,80,0
17367,2023-12-12 19:10:40.631255,9CBA,527.0,37.0,27.7,Tuesday,80,0
17368,2023-12-12 19:11:11.203109,9CBA,528.0,37.0,27.7,Tuesday,80,0
17369,2023-12-12 19:11:41.772479,9CBA,529.0,37.0,27.7,Tuesday,80,0
17370,2023-12-12 19:12:12.368638,9CBA,529.0,37.0,27.7,Tuesday,80,0
17371,2023-12-12 19:12:42.923406,9CBA,530.0,37.0,27.7,Tuesday,80,0
17372,2023-12-12 19:13:13.438982,9CBA,531.0,36.9,27.7,Tuesday,80,0
17373,2023-12-12 19:13:43.997389,9CBA,530.0,37.0,27.7,Tuesday,80,0
17374,2023-12-12 19:14:14.562576,9CBA,530.0,36.9,27.7,Tuesday,80,0
17375,2023-12-12 19:14:45.121151,9CBA,531.0,36.9,27.7,Tuesday,80,0
17376,2023-12-12 19:15:15.714598,9CBA,529.0,36.9,27.7,Tuesday,80,0
17377,2023-12-12 19:15:46.217969,9CBA,529.0,36.9,27.7,Tuesday,80,0
17378,2023-12-12 19:16:16.926182,9CBA,529.0,36.9,27.7,Tuesday,80,0
17379,2023-12-12 19:16:47.339463,9CBA,529.0,36.9,27.7,Tuesday,80,0
17380,2023-12-12 19:17:17.876130,9CBA,530.0,36.8,27.7,Tuesday,80,0
17381,2023-12-12 19:17:48.381272,9CBA,529.0,36.8,27.7,Tuesday,80,0
17382,2023-12-12 19:18:18.936022,9CBA,527.0,36.8,27.7,Tuesday,80,0
17383,2023-12-12 19:18:49.619033,9CBA,527.0,36.8,27.7,Tuesday,80,0
17384,2023-12-12 19:19:20.324880,9CBA,528.0,36.8,27.7,Tuesday,80,0
17385,2023-12-12 19:19:50.619276,9CBA,529.0,36.8,27.7,Tuesday,80,0
17386,2023-12-12 19:20:21.169809,9CBA,528.0,36.8,27.7,Tuesday,80,0
17387,2023-12-12 19:20:51.713646,9CBA,530.0,36.8,27.8,Tuesday,80,0
17388,2023-12-12 19:21:22.284136,9CBA,530.0,36.7,27.8,Tuesday,80,0
17389,2023-12-12 19:21:52.946676,9CBA,530.0,36.7,27.8,Tuesday,80,0
17390,2023-12-12 19:22:23.495048,9CBA,530.0,36.7,27.8,Tuesday,80,0
17391,2023-12-12 19:22:53.954719,9CBA,529.0,36.7,27.8,Tuesday,80,0
17392,2023-12-12 19:23:24.471712,9CBA,528.0,36.7,27.8,Tuesday,80,0
17393,2023-12-12 19:23:55.063988,9CBA,528.0,36.6,27.8,Tuesday,80,0
17394,2023-12-12 19:24:25.602637,9CBA,528.0,36.6,27.8,Tuesday,80,0
17395,2023-12-12 19:24:56.176027,9CBA,529.0,36.6,27.8,Tuesday,80,0
17396,2023-12-12 19:25:26.674133,9CBA,529.0,36.6,27.8,Tuesday,80,0
17397,2023-12-12 19:25:57.337365,9CBA,531.0,36.6,27.8,Tuesday,80,0
17398,2023-12-12 19:26:27.857163,9CBA,532.0,36.6,27.8,Tuesday,80,0
17399,2023-12-12 19:26:58.833345,9CBA,532.0,36.6,27.8,Tuesday,80,0
17400,2023-12-12 19:27:28.877384,9CBA,532.0,36.6,27.8,Tuesday,80,0
17401,2023-12-12 19:27:59.446330,9CBA,532.0,36.5,27.8,Tuesday,80,0
17402,2023-12-12 19:28:30.005790,9CBA,533.0,36.5,27.8,Tuesday,80,0
17403,2023-12-12 19:29:00.578007,9CBA,535.0,36.5,27.8,Tuesday,80,0
17404,2023-12-12 19:29:31.149962,9CBA,536.0,36.5,27.8,Tuesday,80,0
17405,2023-12-12 19:30:01.734301,9CBA,536.0,36.5,27.8,Tuesday,80,0
17406,2023-12-12 19:30:32.245588,9CBA,536.0,36.5,27.8,Tuesday,80,0
17407,2023-12-12 19:31:02.979510,9CBA,537.0,36.5,27.8,Tuesday,80,0
17408,2023-12-12 19:31:33.360390,9CBA,536.0,36.4,27.8,Tuesday,80,0
17409,2023-12-12 19:32:03.948019,9CBA,537.0,36.4,27.8,Tuesday,80,0
17410,2023-12-12 19:32:34.556868,9CBA,538.0,36.4,27.8,Tuesday,80,0
17411,2023-12-12 19:33:05.577784,9CBA,539.0,36.3,27.8,Tuesday,80,0
17412,2023-12-12 19:33:35.627188,9CBA,538.0,36.4,27.8,Tuesday,80,0
17413,2023-12-12 19:34:06.201636,9CBA,538.0,36.3,27.8,Tuesday,80,0
17414,2023-12-12 19:34:36.830831,9CBA,537.0,36.3,27.8,Tuesday,80,0
17415,2023-12-12 19:35:07.474324,9CBA,538.0,36.3,27.8,Tuesday,80,0
17416,2023-12-12 19:35:37.930245,9CBA,538.0,36.2,27.9,Tuesday,80,0
17417,2023-12-12 19:36:08.560662,9CBA,537.0,36.2,27.8,Tuesday,80,0
17418,2023-12-12 19:36:39.200990,9CBA,535.0,36.2,27.8,Tuesday,80,0
17419,2023-12-12 19:37:10.433164,9CBA,534.0,36.1,27.8,Tuesday,80,0
17420,2023-12-12 19:37:40.431834,9CBA,534.0,36.1,27.8,Tuesday,80,0
17421,2023-12-12 19:38:10.790806,9CBA,534.0,36.1,27.8,Tuesday,80,0
17422,2023-12-12 19:38:41.370920,9CBA,534.0,36.1,27.8,Tuesday,80,0
17423,2023-12-12 19:39:11.937369,9CBA,535.0,36.0,27.8,Tuesday,80,0
17424,2023-12-12 19:39:42.470814,9CBA,536.0,36.0,27.9,Tuesday,80,0
17425,2023-12-12 19:40:13.061461,9CBA,537.0,35.9,27.9,Tuesday,80,0
17426,2023-12-12 19:40:43.661215,9CBA,537.0,35.8,27.8,Tuesday,80,0
17427,2023-12-12 19:41:14.101086,9CBA,535.0,35.8,27.8,Tuesday,80,0
17428,2023-12-12 19:41:44.700041,9CBA,533.0,35.8,27.8,Tuesday,80,0
17429,2023-12-12 19:42:15.256496,9CBA,532.0,35.8,27.8,Tuesday,80,0
17430,2023-12-12 19:42:45.807769,9CBA,529.0,35.7,27.8,Tuesday,80,0
17431,2023-12-12 19:43:16.307205,9CBA,524.0,35.6,27.8,Tuesday,80,0
17432,2023-12-12 19:43:46.855042,9CBA,525.0,35.6,27.8,Tuesday,80,0
17433,2023-12-12 19:44:17.426670,9CBA,524.0,35.6,27.8,Tuesday,80,0
17434,2023-12-12 19:44:47.996498,9CBA,524.0,35.5,27.8,Tuesday,80,0
17435,2023-12-12 19:45:18.565555,9CBA,525.0,35.5,27.8,Tuesday,80,0
17436,2023-12-12 19:45:49.160621,9CBA,525.0,35.4,27.9,Tuesday,80,0
17437,2023-12-12 19:46:19.717582,9CBA,525.0,35.4,27.9,Tuesday,80,0
17438,2023-12-12 19:46:50.631628,9CBA,525.0,35.3,27.9,Tuesday,80,0
17439,2023-12-12 19:47:20.930859,9CBA,524.0,35.3,27.9,Tuesday,80,0
17440,2023-12-12 19:47:51.452357,9CBA,525.0,35.2,27.9,Tuesday,80,0
17441,2023-12-12 19:48:22.163775,9CBA,524.0,35.2,27.8,Tuesday,80,0
17442,2023-12-12 19:48:52.589401,9CBA,524.0,35.1,27.9,Tuesday,80,0
17443,2023-12-12 19:49:23.220368,9CBA,523.0,35.1,27.9,Tuesday,80,0
17444,2023-12-12 19:49:53.711609,9CBA,522.0,35.1,27.9,Tuesday,80,0
17445,2023-12-12 19:50:24.335685,9CBA,523.0,35.0,27.9,Tuesday,80,0
17446,2023-12-12 19:50:54.803728,9CBA,523.0,35.0,27.8,Tuesday,80,0
17447,2023-12-12 19:51:25.329001,9CBA,523.0,34.9,27.9,Tuesday,80,0
17448,2023-12-12 19:51:55.843374,9CBA,524.0,34.8,27.9,Tuesday,80,0
17449,2023-12-12 19:52:26.403846,9CBA,525.0,34.9,27.9,Tuesday,80,0
17450,2023-12-12 19:52:56.942014,9CBA,526.0,34.7,27.9,Tuesday,80,0
17451,2023-12-12 19:53:27.441513,9CBA,527.0,34.8,27.9,Tuesday,80,0
17452,2023-12-12 19:53:57.997152,9CBA,527.0,34.6,27.9,Tuesday,80,0
17453,2023-12-12 19:54:28.558960,9CBA,528.0,34.5,27.9,Tuesday,80,0
17454,2023-12-12 19:54:59.626466,9CBA,529.0,34.5,27.9,Tuesday,80,0
17455,2023-12-12 19:55:30.343222,9CBA,530.0,34.4,27.9,Tuesday,80,0
17456,2023-12-12 19:56:00.365963,9CBA,532.0,34.4,27.9,Tuesday,80,0
17457,2023-12-12 19:56:30.765310,9CBA,531.0,34.3,27.9,Tuesday,80,0
17458,2023-12-12 19:57:01.299367,9CBA,531.0,34.3,27.9,Tuesday,80,0
17459,2023-12-12 19:57:31.897946,9CBA,529.0,34.3,27.9,Tuesday,80,0
17460,2023-12-12 19:58:02.410579,9CBA,528.0,34.2,27.9,Tuesday,80,0
17461,2023-12-12 19:58:32.992582,9CBA,528.0,34.2,27.9,Tuesday,80,0
17462,2023-12-12 19:59:03.557434,9CBA,528.0,34.2,27.9,Tuesday,80,0
17463,2023-12-12 19:59:34.112348,9CBA,529.0,34.1,27.9,Tuesday,80,0
17464,2023-12-12 20:00:04.692851,9CBA,526.0,34.0,27.9,Tuesday,80,0
17465,2023-12-12 20:00:35.258584,9CBA,525.0,34.0,27.9,Tuesday,80,0
17466,2023-12-12 20:01:05.876608,9CBA,523.0,33.9,27.9,Tuesday,80,0
17467,2023-12-12 20:01:36.374394,9CBA,523.0,33.8,27.9,Tuesday,80,0
17468,2023-12-12 20:02:06.957965,9CBA,523.0,33.8,27.9,Tuesday,80,0
17469,2023-12-12 20:02:37.466125,9CBA,524.0,33.7,27.9,Tuesday,80,0
17470,2023-12-12 20:03:08.107395,9CBA,525.0,33.6,27.9,Tuesday,80,0
17471,2023-12-12 20:03:38.807621,9CBA,525.0,33.6,27.9,Tuesday,80,0
17472,2023-12-12 20:04:09.219751,9CBA,523.0,33.5,27.9,Tuesday,80,0
17473,2023-12-12 20:04:39.727088,9CBA,527.0,33.4,27.9,Tuesday,80,0
17474,2023-12-12 20:05:11.240348,9CBA,527.0,33.4,27.9,Tuesday,80,0
17475,2023-12-12 20:05:41.258063,9CBA,530.0,33.4,27.9,Tuesday,80,0
17476,2023-12-12 20:06:11.394508,9CBA,529.0,33.4,27.9,Tuesday,80,0
17477,2023-12-12 20:06:41.922210,9CBA,532.0,33.4,27.9,Tuesday,80,0
17478,2023-12-12 20:07:12.471428,9CBA,531.0,33.4,27.9,Tuesday,80,0
17479,2023-12-12 20:07:43.030634,9CBA,529.0,33.2,27.9,Tuesday,80,0
17480,2023-12-12 20:08:13.644600,9CBA,529.0,33.1,27.9,Tuesday,80,0
17481,2023-12-12 20:08:44.187244,9CBA,527.0,33.1,27.9,Tuesday,80,0
17482,2023-12-12 20:09:16.005310,9CBA,526.0,33.1,27.9,Tuesday,80,0
17483,2023-12-12 20:09:46.022438,9CBA,527.0,33.1,27.9,Tuesday,80,0
17484,2023-12-12 20:10:16.085454,9CBA,526.0,33.0,27.9,Tuesday,80,0
17485,2023-12-12 20:10:46.457686,9CBA,528.0,33.0,27.9,Tuesday,80,0
17486,2023-12-12 20:11:17.014704,9CBA,529.0,33.0,27.9,Tuesday,80,0
17487,2023-12-12 20:11:47.570994,9CBA,528.0,33.0,27.9,Tuesday,80,0
17488,2023-12-12 20:12:18.251270,9CBA,528.0,32.9,27.9,Tuesday,80,0
17489,2023-12-12 20:12:48.759908,9CBA,527.0,32.9,27.9,Tuesday,80,0
17490,2023-12-12 20:13:19.316379,9CBA,528.0,32.9,27.9,Tuesday,80,0
17491,2023-12-12 20:13:49.852374,9CBA,529.0,32.8,27.9,Tuesday,80,0
17492,2023-12-12 20:14:20.418139,9CBA,527.0,32.6,27.9,Tuesday,80,0
17493,2023-12-12 20:14:51.016486,9CBA,526.0,32.6,27.9,Tuesday,80,0
17494,2023-12-12 20:15:21.575135,9CBA,526.0,32.6,27.9,Tuesday,80,0
17495,2023-12-12 20:15:52.109198,9CBA,526.0,32.5,27.9,Tuesday,80,0
17496,2023-12-12 20:16:22.640247,9CBA,526.0,32.6,27.9,Tuesday,80,0
17497,2023-12-12 20:16:53.224559,9CBA,525.0,32.5,27.9,Tuesday,80,0
17498,2023-12-12 20:17:23.744700,9CBA,524.0,32.5,27.9,Tuesday,80,0
17499,2023-12-12 20:17:54.275186,9CBA,522.0,32.3,27.9,Tuesday,80,0
17500,2023-12-12 20:18:24.884236,9CBA,522.0,32.3,27.9,Tuesday,80,0
17501,2023-12-12 20:18:55.393828,9CBA,523.0,32.3,27.9,Tuesday,80,0
17502,2023-12-12 20:19:25.933736,9CBA,522.0,32.2,27.9,Tuesday,80,0
17503,2023-12-12 20:19:56.538334,9CBA,521.0,32.1,27.9,Tuesday,80,0
17504,2023-12-12 20:20:27.050372,9CBA,518.0,32.1,27.9,Tuesday,80,0
17505,2023-12-12 20:20:57.580671,9CBA,519.0,32.1,27.9,Tuesday,80,0
17506,2023-12-12 20:21:28.140637,9CBA,520.0,32.0,27.9,Tuesday,80,0
17507,2023-12-12 20:21:58.697735,9CBA,521.0,32.0,27.9,Tuesday,80,0
17508,2023-12-12 20:22:29.293850,9CBA,522.0,31.9,27.9,Tuesday,80,0
17509,2023-12-12 20:23:00.339432,9CBA,523.0,31.9,27.9,Tuesday,80,0
17510,2023-12-12 20:23:30.438765,9CBA,523.0,31.8,27.9,Tuesday,80,0
17511,2023-12-12 20:24:00.875702,9CBA,522.0,31.8,27.9,Tuesday,80,0
17512,2023-12-12 20:24:31.482855,9CBA,524.0,31.8,27.9,Tuesday,80,0
17513,2023-12-12 20:25:01.995833,9CBA,522.0,31.7,27.9,Tuesday,80,0
17514,2023-12-12 20:25:32.511955,9CBA,522.0,31.7,27.9,Tuesday,80,0
17515,2023-12-12 20:26:03.077962,9CBA,522.0,31.6,27.9,Tuesday,80,0
17516,2023-12-12 20:26:33.641637,9CBA,523.0,31.6,27.9,Tuesday,80,0
17517,2023-12-12 20:27:04.258357,9CBA,524.0,31.6,27.9,Tuesday,80,0
17518,2023-12-12 20:27:34.697841,9CBA,525.0,31.5,27.9,Tuesday,80,0
17519,2023-12-12 20:28:05.242339,9CBA,527.0,31.5,27.9,Tuesday,80,0
17520,2023-12-12 20:28:35.803779,9CBA,527.0,31.5,27.9,Tuesday,80,0
17521,2023-12-12 20:29:06.351213,9CBA,527.0,31.5,27.9,Tuesday,80,0
17522,2023-12-12 20:29:36.860804,9CBA,527.0,31.5,27.9,Tuesday,80,0
17523,2023-12-12 20:30:07.481911,9CBA,528.0,31.4,27.9,Tuesday,80,0
17524,2023-12-12 20:30:37.996859,9CBA,528.0,31.4,27.9,Tuesday,80,0
17525,2023-12-12 20:31:08.609942,9CBA,525.0,31.3,27.9,Tuesday,80,0
17526,2023-12-12 20:31:39.113576,9CBA,524.0,31.4,27.9,Tuesday,80,0
17527,2023-12-12 20:32:09.716554,9CBA,522.0,31.3,27.9,Tuesday,80,0
17528,2023-12-12 20:32:40.245752,9CBA,522.0,31.3,27.9,Tuesday,80,0
17529,2023-12-12 20:33:10.816430,9CBA,522.0,31.2,27.9,Tuesday,80,0
17530,2023-12-12 20:33:41.372415,9CBA,522.0,31.2,27.9,Tuesday,80,0
17531,2023-12-12 20:34:11.989168,9CBA,520.0,31.2,27.9,Tuesday,80,0
17532,2023-12-12 20:34:42.506615,9CBA,519.0,31.2,27.9,Tuesday,80,0
17533,2023-12-12 20:35:13.031658,9CBA,521.0,31.1,27.9,Tuesday,80,0
17534,2023-12-12 20:35:43.586297,9CBA,522.0,31.1,27.9,Tuesday,80,0
17535,2023-12-12 20:36:14.141784,9CBA,522.0,31.1,27.9,Tuesday,80,0
17536,2023-12-12 20:36:44.681621,9CBA,521.0,30.9,27.9,Tuesday,80,0
17537,2023-12-12 20:37:15.294946,9CBA,521.0,30.9,27.9,Tuesday,80,0
17538,2023-12-12 20:37:45.792260,9CBA,522.0,30.8,27.9,Tuesday,80,0
17539,2023-12-12 20:38:16.347753,9CBA,524.0,30.8,27.9,Tuesday,80,0
17540,2023-12-12 20:38:47.441902,9CBA,524.0,30.8,27.9,Tuesday,80,0
17541,2023-12-12 20:39:17.475218,9CBA,526.0,30.7,27.9,Tuesday,80,0
17542,2023-12-12 20:39:48.077931,9CBA,526.0,30.7,27.9,Tuesday,80,0
17543,2023-12-12 20:40:18.685778,9CBA,524.0,30.7,27.9,Tuesday,80,0
17544,2023-12-12 20:40:49.206702,9CBA,524.0,30.6,27.9,Tuesday,80,0
17545,2023-12-12 20:41:20.528200,9CBA,523.0,30.5,27.9,Tuesday,80,0
17546,2023-12-12 20:41:50.534483,9CBA,522.0,30.5,27.9,Tuesday,80,0
17547,2023-12-12 20:42:20.845496,9CBA,521.0,30.5,27.9,Tuesday,80,0
17548,2023-12-12 20:42:51.385817,9CBA,519.0,30.4,27.9,Tuesday,80,0
17549,2023-12-12 20:43:21.998396,9CBA,518.0,30.4,27.9,Tuesday,80,0
17550,2023-12-12 20:43:52.719687,9CBA,518.0,30.4,27.9,Tuesday,80,0
17551,2023-12-12 20:44:23.022864,9CBA,516.0,30.3,27.8,Tuesday,80,0
17552,2023-12-12 20:44:53.627237,9CBA,514.0,30.3,27.9,Tuesday,80,0
17553,2023-12-12 20:45:24.146798,9CBA,514.0,30.3,27.9,Tuesday,80,0
17554,2023-12-12 20:45:54.668950,9CBA,513.0,30.3,27.9,Tuesday,80,0
17555,2023-12-12 20:46:25.275597,9CBA,513.0,30.2,27.9,Tuesday,80,0
17556,2023-12-12 20:46:55.792867,9CBA,516.0,30.2,27.9,Tuesday,80,0
17557,2023-12-12 20:47:26.311300,9CBA,516.0,30.2,27.9,Tuesday,80,0
17558,2023-12-12 20:47:56.934840,9CBA,517.0,30.2,27.9,Tuesday,80,0
17559,2023-12-12 20:48:27.459031,9CBA,518.0,30.1,27.9,Tuesday,80,0
17560,2023-12-12 20:48:57.972180,9CBA,519.0,30.0,27.9,Tuesday,80,0
17561,2023-12-12 20:49:28.574877,9CBA,519.0,30.0,27.9,Tuesday,80,0
17562,2023-12-12 20:49:59.263948,9CBA,519.0,29.9,27.9,Tuesday,80,0
17563,2023-12-12 20:50:29.671463,9CBA,521.0,29.9,27.9,Tuesday,80,0
17564,2023-12-12 20:51:00.242110,9CBA,521.0,29.9,27.9,Tuesday,80,0
17565,2023-12-12 20:51:30.824461,9CBA,520.0,29.9,27.9,Tuesday,80,0
17566,2023-12-12 20:52:01.372278,9CBA,518.0,29.8,27.9,Tuesday,80,0
17567,2023-12-12 20:52:31.976191,9CBA,519.0,29.9,27.9,Tuesday,80,0
