,_time,_measurement,co2,humidity,temperature
41006,2023-12-13 06:33:43.856434+00:00,1CEE,797.0,23.2,27.8
41007,2023-12-13 06:34:16.223657+00:00,1CEE,796.0,23.2,27.8
41008,2023-12-13 06:34:48.586665+00:00,1CEE,795.0,23.1,27.8
41009,2023-12-13 06:35:20.946722+00:00,1CEE,796.0,23.2,27.8
41010,2023-12-13 06:35:53.315313+00:00,1CEE,796.0,23.2,27.8
41011,2023-12-13 06:36:25.818793+00:00,1CEE,798.0,23.2,27.8
41012,2023-12-13 06:36:59.263187+00:00,1CEE,800.0,23.1,27.7
41013,2023-12-13 06:37:30.403233+00:00,1CEE,801.0,23.2,27.7
41014,2023-12-13 06:38:02.753663+00:00,1CEE,801.0,23.1,27.7
41015,2023-12-13 06:38:35.199989+00:00,1CEE,801.0,23.2,27.7
41016,2023-12-13 06:39:07.568703+00:00,1CEE,801.0,23.2,27.7
41017,2023-12-13 06:39:39.909985+00:00,1CEE,800.0,23.2,27.7
41018,2023-12-13 06:40:12.188676+00:00,1CEE,800.0,23.2,27.7
41019,2023-12-13 06:40:44.633583+00:00,1CEE,799.0,23.2,27.7
41020,2023-12-13 06:41:16.893721+00:00,1CEE,801.0,23.2,27.7
41021,2023-12-13 06:41:49.209691+00:00,1CEE,803.0,23.2,27.7
41022,2023-12-13 06:42:21.549111+00:00,1CEE,805.0,23.1,27.7
41023,2023-12-13 06:42:53.907972+00:00,1CEE,804.0,23.1,27.7
41024,2023-12-13 06:43:26.431764+00:00,1CEE,805.0,23.1,27.7
41025,2023-12-13 06:43:58.894036+00:00,1CEE,805.0,23.1,27.7
41026,2023-12-13 06:44:31.007005+00:00,1CEE,802.0,23.2,27.7
41027,2023-12-13 06:45:03.265792+00:00,1CEE,801.0,23.1,27.7
41028,2023-12-13 06:45:35.614867+00:00,1CEE,800.0,23.1,27.7
41029,2023-12-13 06:46:07.942113+00:00,1CEE,801.0,23.1,27.7
41030,2023-12-13 06:46:40.313635+00:00,1CEE,801.0,23.1,27.6
41031,2023-12-13 06:47:12.655927+00:00,1CEE,801.0,23.1,27.6
41032,2023-12-13 06:47:45.007287+00:00,1CEE,801.0,23.2,27.6
41033,2023-12-13 06:48:17.384799+00:00,1CEE,802.0,23.1,27.6
41034,2023-12-13 06:48:49.733052+00:00,1CEE,804.0,23.2,27.6
41035,2023-12-13 06:49:22.088465+00:00,1CEE,805.0,23.2,27.6
41036,2023-12-13 06:49:55.045836+00:00,1CEE,804.0,23.1,27.6
41037,2023-12-13 06:50:26.709738+00:00,1CEE,804.0,23.1,27.6
41038,2023-12-13 06:50:59.097287+00:00,1CEE,802.0,23.1,27.6
41039,2023-12-13 06:51:31.416950+00:00,1CEE,803.0,23.1,27.6
41040,2023-12-13 06:52:03.773481+00:00,1CEE,803.0,23.1,27.6
41041,2023-12-13 06:52:36.133724+00:00,1CEE,804.0,23.1,27.6
41042,2023-12-13 06:53:08.521545+00:00,1CEE,803.0,23.1,27.6
41043,2023-12-13 06:53:40.790744+00:00,1CEE,804.0,23.1,27.6
41044,2023-12-13 06:54:13.143670+00:00,1CEE,804.0,23.1,27.5
41045,2023-12-13 06:54:45.601726+00:00,1CEE,806.0,23.2,27.5
41046,2023-12-13 06:55:17.853194+00:00,1CEE,807.0,23.2,27.6
41047,2023-12-13 06:55:50.199131+00:00,1CEE,808.0,23.1,27.5
41048,2023-12-13 06:56:22.561800+00:00,1CEE,809.0,23.1,27.5
41049,2023-12-13 06:56:54.923332+00:00,1CEE,809.0,23.2,27.5
41050,2023-12-13 06:57:27.268063+00:00,1CEE,810.0,23.0,27.5
41051,2023-12-13 06:57:59.627777+00:00,1CEE,811.0,23.1,27.5
41052,2023-12-13 06:58:31.976833+00:00,1CEE,811.0,23.1,27.5
41053,2023-12-13 06:59:04.860874+00:00,1CEE,811.0,23.2,27.5
41054,2023-12-13 06:59:36.628594+00:00,1CEE,809.0,23.2,27.5
41055,2023-12-13 07:00:08.970801+00:00,1CEE,810.0,23.1,27.5
41056,2023-12-13 07:00:41.327921+00:00,1CEE,809.0,23.1,27.5
41057,2023-12-13 07:01:13.673667+00:00,1CEE,810.0,23.0,27.5
41058,2023-12-13 07:01:45.999759+00:00,1CEE,811.0,23.1,27.5
41059,2023-12-13 07:02:18.344966+00:00,1CEE,811.0,23.1,27.5
41060,2023-12-13 07:02:50.748508+00:00,1CEE,812.0,23.1,27.5
41061,2023-12-13 07:03:23.051772+00:00,1CEE,810.0,23.1,27.5
41062,2023-12-13 07:04:04.311420+00:00,1CEE,811.0,23.1,27.5
41063,2023-12-13 07:04:27.963005+00:00,1CEE,811.0,23.1,27.5
41064,2023-12-13 07:05:00.194854+00:00,1CEE,812.0,23.1,27.5
41065,2023-12-13 07:05:32.462332+00:00,1CEE,811.0,23.1,27.5
41066,2023-12-13 07:06:04.825626+00:00,1CEE,811.0,23.1,27.5
41067,2023-12-13 07:06:37.190625+00:00,1CEE,812.0,23.1,27.5
41068,2023-12-13 07:07:09.732499+00:00,1CEE,810.0,23.1,27.4
41069,2023-12-13 07:07:41.895378+00:00,1CEE,810.0,23.1,27.4
41070,2023-12-13 07:08:14.254352+00:00,1CEE,808.0,23.1,27.4
41071,2023-12-13 07:08:46.628871+00:00,1CEE,808.0,23.1,27.4
41072,2023-12-13 07:09:18.964529+00:00,1CEE,807.0,23.1,27.4
41073,2023-12-13 07:09:51.313751+00:00,1CEE,806.0,23.1,27.4
41074,2023-12-13 07:10:23.671563+00:00,1CEE,805.0,23.1,27.4
41075,2023-12-13 07:10:56.035674+00:00,1CEE,805.0,23.1,27.4
41076,2023-12-13 07:11:28.389094+00:00,1CEE,805.0,23.1,27.4
41077,2023-12-13 07:12:00.772402+00:00,1CEE,805.0,23.1,27.4
41078,2023-12-13 07:12:33.042082+00:00,1CEE,805.0,23.1,27.4
41079,2023-12-13 07:13:05.460607+00:00,1CEE,804.0,23.1,27.4
41080,2023-12-13 07:13:37.721893+00:00,1CEE,804.0,23.1,27.3
41081,2023-12-13 07:14:10.085441+00:00,1CEE,803.0,23.1,27.3
41082,2023-12-13 07:14:42.436797+00:00,1CEE,802.0,23.1,27.3
41083,2023-12-13 07:15:14.799683+00:00,1CEE,802.0,23.1,27.3
41084,2023-12-13 07:15:54.427746+00:00,1CEE,801.0,23.1,27.3
41085,2023-12-13 07:16:21.267539+00:00,1CEE,802.0,23.1,27.3
41086,2023-12-13 07:16:51.804744+00:00,1CEE,800.0,23.1,27.3
41087,2023-12-13 07:17:34.481842+00:00,1CEE,801.0,23.1,27.3
41088,2023-12-13 07:17:56.505251+00:00,1CEE,801.0,23.1,27.3
41089,2023-12-13 07:18:28.862517+00:00,1CEE,800.0,23.1,27.3
41090,2023-12-13 07:19:01.241942+00:00,1CEE,800.0,23.1,27.3
41091,2023-12-13 07:19:33.596767+00:00,1CEE,801.0,23.1,27.3
41092,2023-12-13 07:20:05.956958+00:00,1CEE,800.0,23.1,27.3
41093,2023-12-13 07:20:38.370725+00:00,1CEE,802.0,23.1,27.3
41094,2023-12-13 07:21:10.696383+00:00,1CEE,803.0,23.1,27.3
41095,2023-12-13 07:21:43.038853+00:00,1CEE,804.0,23.2,27.3
41096,2023-12-13 07:22:15.452465+00:00,1CEE,805.0,23.2,27.3
41097,2023-12-13 07:22:47.814569+00:00,1CEE,806.0,23.1,27.3
41098,2023-12-13 07:23:20.111867+00:00,1CEE,807.0,23.1,27.3
41099,2023-12-13 07:23:52.531410+00:00,1CEE,807.0,23.1,27.3
41100,2023-12-13 07:24:24.885707+00:00,1CEE,807.0,23.1,27.3
41101,2023-12-13 07:24:57.255177+00:00,1CEE,806.0,23.2,27.3
41102,2023-12-13 07:25:29.568124+00:00,1CEE,805.0,23.2,27.3
41103,2023-12-13 07:26:01.963340+00:00,1CEE,805.0,23.2,27.3
41104,2023-12-13 07:26:34.259639+00:00,1CEE,807.0,23.2,27.3
41105,2023-12-13 07:27:06.702543+00:00,1CEE,808.0,23.3,27.3
41106,2023-12-13 07:27:38.963758+00:00,1CEE,808.0,23.2,27.3
41107,2023-12-13 07:28:11.319189+00:00,1CEE,809.0,23.1,27.3
41108,2023-12-13 07:28:43.672423+00:00,1CEE,810.0,23.2,27.3
41109,2023-12-13 07:29:16.025972+00:00,1CEE,811.0,23.2,27.3
41110,2023-12-13 07:29:48.372479+00:00,1CEE,810.0,23.2,27.3
41111,2023-12-13 07:30:20.729755+00:00,1CEE,810.0,23.1,27.3
41112,2023-12-13 07:30:53.117603+00:00,1CEE,807.0,23.2,27.3
41113,2023-12-13 07:31:25.453558+00:00,1CEE,806.0,23.2,27.3
41114,2023-12-13 07:31:57.820273+00:00,1CEE,804.0,23.2,27.3
41115,2023-12-13 07:32:30.174381+00:00,1CEE,806.0,23.2,27.3
41116,2023-12-13 07:33:02.556483+00:00,1CEE,809.0,23.2,27.3
41117,2023-12-13 07:33:34.879384+00:00,1CEE,809.0,23.2,27.2
41118,2023-12-13 07:34:07.254395+00:00,1CEE,809.0,23.1,27.2
41119,2023-12-13 07:34:39.622448+00:00,1CEE,810.0,23.2,27.2
41120,2023-12-13 07:35:11.955902+00:00,1CEE,809.0,23.1,27.2
41121,2023-12-13 07:35:44.365252+00:00,1CEE,809.0,23.1,27.2
41122,2023-12-13 07:36:16.618691+00:00,1CEE,809.0,23.1,27.2
41123,2023-12-13 07:36:56.204630+00:00,1CEE,807.0,22.9,27.2
41124,2023-12-13 07:37:21.409959+00:00,1CEE,806.0,23.1,27.2
41125,2023-12-13 07:37:53.697907+00:00,1CEE,804.0,23.0,27.2
41126,2023-12-13 07:38:26.075212+00:00,1CEE,803.0,23.1,27.2
41127,2023-12-13 07:38:58.393936+00:00,1CEE,802.0,23.1,27.2
41128,2023-12-13 07:39:30.749921+00:00,1CEE,799.0,23.1,27.2
41129,2023-12-13 07:40:03.185996+00:00,1CEE,796.0,23.1,27.1
41130,2023-12-13 07:40:35.483626+00:00,1CEE,792.0,23.1,27.1
41131,2023-12-13 07:41:07.900454+00:00,1CEE,792.0,23.1,27.1
41132,2023-12-13 07:41:40.200547+00:00,1CEE,791.0,23.1,27.1
41133,2023-12-13 07:42:12.558243+00:00,1CEE,792.0,23.0,27.1
41134,2023-12-13 07:42:44.904138+00:00,1CEE,793.0,23.0,27.1
41135,2023-12-13 07:43:17.260544+00:00,1CEE,792.0,23.0,27.1
41136,2023-12-13 07:43:49.629509+00:00,1CEE,789.0,22.8,27.0
41137,2023-12-13 07:44:21.979206+00:00,1CEE,787.0,22.9,27.1
41138,2023-12-13 07:44:54.380221+00:00,1CEE,783.0,23.0,27.0
41139,2023-12-13 07:45:26.774895+00:00,1CEE,779.0,22.9,27.0
41140,2023-12-13 07:45:59.149329+00:00,1CEE,775.0,22.9,27.0
41141,2023-12-13 07:46:31.497683+00:00,1CEE,773.0,22.9,27.0
41142,2023-12-13 07:47:04.883687+00:00,1CEE,772.0,22.9,27.0
41143,2023-12-13 07:47:36.218633+00:00,1CEE,770.0,22.9,27.0
41144,2023-12-13 07:48:08.575963+00:00,1CEE,769.0,22.9,27.0
41145,2023-12-13 07:48:40.872880+00:00,1CEE,768.0,22.8,26.9
41146,2023-12-13 07:49:13.233346+00:00,1CEE,767.0,22.7,26.9
41147,2023-12-13 07:49:45.642473+00:00,1CEE,766.0,22.7,26.9
41148,2023-12-13 07:50:18.005735+00:00,1CEE,766.0,22.8,26.9
41149,2023-12-13 07:50:50.375373+00:00,1CEE,764.0,22.8,26.9
41150,2023-12-13 07:51:22.932962+00:00,1CEE,760.0,22.8,26.9
41151,2023-12-13 07:51:55.100345+00:00,1CEE,758.0,22.8,26.9
41152,2023-12-13 07:52:27.462090+00:00,1CEE,755.0,22.8,26.9
41153,2023-12-13 07:52:59.814870+00:00,1CEE,753.0,22.8,26.9
41154,2023-12-13 07:53:32.930497+00:00,1CEE,751.0,22.6,26.9
41155,2023-12-13 07:54:04.573743+00:00,1CEE,749.0,22.6,26.9
41156,2023-12-13 07:54:37.101128+00:00,1CEE,748.0,22.7,26.9
41157,2023-12-13 07:55:10.071910+00:00,1CEE,745.0,22.7,26.8
41158,2023-12-13 07:55:41.717000+00:00,1CEE,744.0,22.7,26.8
41159,2023-12-13 07:56:14.057258+00:00,1CEE,744.0,22.7,26.8
41160,2023-12-13 07:56:46.446302+00:00,1CEE,744.0,22.7,26.8
41161,2023-12-13 07:57:18.803875+00:00,1CEE,743.0,22.7,26.8
41162,2023-12-13 07:57:51.188565+00:00,1CEE,742.0,22.6,26.8
41163,2023-12-13 07:58:23.529584+00:00,1CEE,740.0,22.6,26.8
41164,2023-12-13 07:58:55.965707+00:00,1CEE,736.0,22.6,26.8
41165,2023-12-13 07:59:28.326426+00:00,1CEE,735.0,22.6,26.8
41166,2023-12-13 08:00:00.668023+00:00,1CEE,733.0,22.6,26.8
41167,2023-12-13 08:00:33.032125+00:00,1CEE,731.0,22.6,26.7
41168,2023-12-13 08:01:05.412385+00:00,1CEE,728.0,22.6,26.7
41169,2023-12-13 08:01:37.690019+00:00,1CEE,727.0,22.5,26.7
41170,2023-12-13 08:02:10.118976+00:00,1CEE,726.0,22.6,26.7
41171,2023-12-13 08:02:42.461482+00:00,1CEE,725.0,22.5,26.7
41172,2023-12-13 08:03:14.984131+00:00,1CEE,723.0,22.5,26.7
41173,2023-12-13 08:03:47.129537+00:00,1CEE,721.0,22.5,26.7
41174,2023-12-13 08:04:19.552216+00:00,1CEE,718.0,22.5,26.7
41175,2023-12-13 08:04:51.929218+00:00,1CEE,718.0,22.5,26.7
41176,2023-12-13 08:05:24.379005+00:00,1CEE,717.0,22.5,26.7
41177,2023-12-13 08:05:56.669944+00:00,1CEE,716.0,22.5,26.7
41178,2023-12-13 08:06:29.085198+00:00,1CEE,714.0,22.5,26.7
41179,2023-12-13 08:07:01.354693+00:00,1CEE,711.0,22.5,26.6
41180,2023-12-13 08:07:33.710615+00:00,1CEE,711.0,22.5,26.6
41181,2023-12-13 08:08:06.048135+00:00,1CEE,711.0,22.5,26.6
41182,2023-12-13 08:08:38.427354+00:00,1CEE,709.0,22.5,26.6
41183,2023-12-13 08:09:10.727997+00:00,1CEE,706.0,22.4,26.6
41184,2023-12-13 08:09:43.144018+00:00,1CEE,707.0,22.5,26.6
41185,2023-12-13 08:10:15.443902+00:00,1CEE,708.0,22.4,26.6
41186,2023-12-13 08:10:47.803273+00:00,1CEE,708.0,22.4,26.6
41187,2023-12-13 08:11:20.222787+00:00,1CEE,706.0,22.4,26.6
41188,2023-12-13 08:11:52.599655+00:00,1CEE,703.0,22.4,26.6
41189,2023-12-13 08:12:24.935187+00:00,1CEE,701.0,22.4,26.6
41190,2023-12-13 08:12:57.303219+00:00,1CEE,700.0,22.4,26.6
41191,2023-12-13 08:13:29.635633+00:00,1CEE,699.0,22.4,26.6
41192,2023-12-13 08:14:02.027024+00:00,1CEE,698.0,22.4,26.6
41193,2023-12-13 08:14:34.375311+00:00,1CEE,698.0,22.4,26.6
41194,2023-12-13 08:15:06.937449+00:00,1CEE,697.0,22.4,26.6
41195,2023-12-13 08:15:39.072494+00:00,1CEE,695.0,22.3,26.5
41196,2023-12-13 08:16:11.427029+00:00,1CEE,694.0,22.4,26.5
41197,2023-12-13 08:16:43.813075+00:00,1CEE,693.0,22.3,26.5
41198,2023-12-13 08:17:16.161129+00:00,1CEE,692.0,22.4,26.5
41199,2023-12-13 08:17:55.699594+00:00,1CEE,690.0,22.3,26.5
41200,2023-12-13 08:18:20.873945+00:00,1CEE,686.0,22.3,26.5
41201,2023-12-13 08:18:53.793085+00:00,1CEE,684.0,22.3,26.5
41202,2023-12-13 08:19:25.686938+00:00,1CEE,684.0,22.3,26.5
41203,2023-12-13 08:19:58.093972+00:00,1CEE,682.0,22.3,26.5
41204,2023-12-13 08:20:30.433635+00:00,1CEE,681.0,22.3,26.5
41205,2023-12-13 08:21:03.009711+00:00,1CEE,681.0,22.2,26.5
41206,2023-12-13 08:21:35.145654+00:00,1CEE,680.0,22.3,26.5
41207,2023-12-13 08:22:07.623039+00:00,1CEE,680.0,22.3,26.5
41208,2023-12-13 08:22:39.949541+00:00,1CEE,680.0,22.3,26.5
41209,2023-12-13 08:23:12.282747+00:00,1CEE,679.0,22.3,26.5
41210,2023-12-13 08:23:44.649763+00:00,1CEE,677.0,22.3,26.5
41211,2023-12-13 08:24:17.017462+00:00,1CEE,675.0,22.2,26.4
41212,2023-12-13 08:24:49.383588+00:00,1CEE,673.0,22.3,26.4
41213,2023-12-13 08:25:21.745378+00:00,1CEE,672.0,22.3,26.4
41214,2023-12-13 08:25:54.171184+00:00,1CEE,671.0,22.2,26.4
41215,2023-12-13 08:26:26.538629+00:00,1CEE,669.0,22.3,26.4
41216,2023-12-13 08:26:58.921687+00:00,1CEE,668.0,22.2,26.4
41217,2023-12-13 08:27:31.250459+00:00,1CEE,667.0,22.3,26.4
41218,2023-12-13 08:28:03.614667+00:00,1CEE,667.0,22.3,26.4
41219,2023-12-13 08:28:35.982560+00:00,1CEE,669.0,22.3,26.4
41220,2023-12-13 08:29:08.534179+00:00,1CEE,669.0,22.3,26.4
41221,2023-12-13 08:29:40.780248+00:00,1CEE,668.0,22.2,26.4
41222,2023-12-13 08:30:13.106507+00:00,1CEE,666.0,22.2,26.4
41223,2023-12-13 08:30:45.521606+00:00,1CEE,667.0,22.2,26.4
41224,2023-12-13 08:31:17.965554+00:00,1CEE,665.0,22.2,26.4
41225,2023-12-13 08:31:50.242331+00:00,1CEE,665.0,22.2,26.4
41226,2023-12-13 08:32:22.629540+00:00,1CEE,665.0,22.2,26.4
41227,2023-12-13 08:32:55.035332+00:00,1CEE,665.0,22.2,26.4
41228,2023-12-13 08:33:27.344838+00:00,1CEE,665.0,22.2,26.4
41229,2023-12-13 08:33:59.705319+00:00,1CEE,665.0,22.2,26.4
41230,2023-12-13 08:34:32.178867+00:00,1CEE,665.0,22.1,26.4
41231,2023-12-13 08:35:05.046746+00:00,1CEE,664.0,22.2,26.4
41232,2023-12-13 08:35:36.868731+00:00,1CEE,664.0,22.2,26.4
41233,2023-12-13 08:36:09.243038+00:00,1CEE,665.0,22.2,26.4
41234,2023-12-13 08:36:41.585355+00:00,1CEE,665.0,22.1,26.4
41235,2023-12-13 08:37:13.958574+00:00,1CEE,665.0,22.1,26.4
41236,2023-12-13 08:37:46.295125+00:00,1CEE,665.0,22.2,26.4
41237,2023-12-13 08:38:18.659604+00:00,1CEE,665.0,22.1,26.4
41238,2023-12-13 08:38:51.034669+00:00,1CEE,664.0,22.2,26.4
41239,2023-12-13 08:39:23.459043+00:00,1CEE,663.0,22.1,26.4
41240,2023-12-13 08:39:55.818356+00:00,1CEE,662.0,22.2,26.3
41241,2023-12-13 08:40:28.275930+00:00,1CEE,661.0,22.2,26.3
41242,2023-12-13 08:41:00.554030+00:00,1CEE,661.0,22.1,26.3
41243,2023-12-13 08:41:32.902936+00:00,1CEE,662.0,22.1,26.3
41244,2023-12-13 08:42:05.282965+00:00,1CEE,660.0,22.1,26.3
41245,2023-12-13 08:42:37.652804+00:00,1CEE,659.0,22.2,26.3
41246,2023-12-13 08:43:10.071073+00:00,1CEE,659.0,22.1,26.3
41247,2023-12-13 08:43:42.424584+00:00,1CEE,658.0,22.2,26.3
41248,2023-12-13 08:44:14.872349+00:00,1CEE,657.0,22.1,26.3
41249,2023-12-13 08:44:54.320396+00:00,1CEE,655.0,22.0,26.3
41250,2023-12-13 08:45:19.487598+00:00,1CEE,653.0,22.1,26.3
41251,2023-12-13 08:45:51.857735+00:00,1CEE,651.0,22.2,26.3
41252,2023-12-13 08:46:24.236534+00:00,1CEE,652.0,22.2,26.3
41253,2023-12-13 08:46:56.613301+00:00,1CEE,650.0,22.1,26.3
41254,2023-12-13 08:47:29.038692+00:00,1CEE,649.0,22.2,26.3
41255,2023-12-13 08:48:01.399690+00:00,1CEE,647.0,22.1,26.2
41256,2023-12-13 08:48:33.769789+00:00,1CEE,647.0,22.1,26.3
41257,2023-12-13 08:49:06.162571+00:00,1CEE,645.0,22.1,26.2
41258,2023-12-13 08:49:38.550788+00:00,1CEE,645.0,22.1,26.3
41259,2023-12-13 08:50:10.935614+00:00,1CEE,644.0,22.1,26.3
41260,2023-12-13 08:50:43.313452+00:00,1CEE,643.0,22.2,26.3
41261,2023-12-13 08:51:15.664506+00:00,1CEE,641.0,22.1,26.2
41262,2023-12-13 08:51:48.041798+00:00,1CEE,640.0,22.2,26.3
41263,2023-12-13 08:52:20.446690+00:00,1CEE,639.0,22.1,26.2
41264,2023-12-13 08:52:52.833525+00:00,1CEE,638.0,22.1,26.2
41265,2023-12-13 08:53:25.203678+00:00,1CEE,639.0,22.2,26.2
41266,2023-12-13 08:53:57.569068+00:00,1CEE,640.0,22.1,26.2
41267,2023-12-13 08:54:29.978102+00:00,1CEE,642.0,22.1,26.2
41268,2023-12-13 08:55:02.353152+00:00,1CEE,643.0,22.1,26.2
41269,2023-12-13 08:55:34.730698+00:00,1CEE,644.0,22.1,26.2
41270,2023-12-13 08:56:07.113788+00:00,1CEE,643.0,22.2,26.2
41271,2023-12-13 08:56:39.591829+00:00,1CEE,642.0,22.1,26.2
41272,2023-12-13 08:57:11.890893+00:00,1CEE,642.0,22.1,26.2
41273,2023-12-13 08:57:44.255947+00:00,1CEE,644.0,22.2,26.2
41274,2023-12-13 08:58:16.747305+00:00,1CEE,645.0,22.2,26.2
41275,2023-12-13 08:58:48.996215+00:00,1CEE,645.0,22.2,26.2
41276,2023-12-13 08:59:21.374896+00:00,1CEE,645.0,22.1,26.2
41277,2023-12-13 09:00:01.405882+00:00,1CEE,643.0,22.2,26.2
41278,2023-12-13 09:00:26.157220+00:00,1CEE,643.0,22.2,26.2
41279,2023-12-13 09:00:58.528323+00:00,1CEE,644.0,22.1,26.2
41280,2023-12-13 09:01:30.962101+00:00,1CEE,644.0,22.2,26.2
41281,2023-12-13 09:02:03.263098+00:00,1CEE,642.0,22.2,26.2
41282,2023-12-13 09:02:35.696111+00:00,1CEE,643.0,22.2,26.2
41283,2023-12-13 09:03:08.092370+00:00,1CEE,641.0,22.2,26.2
41284,2023-12-13 09:03:40.418530+00:00,1CEE,641.0,22.2,26.2
41285,2023-12-13 09:04:12.796278+00:00,1CEE,643.0,22.2,26.2
41286,2023-12-13 09:04:45.165085+00:00,1CEE,644.0,22.2,26.2
41287,2023-12-13 09:05:17.571153+00:00,1CEE,640.0,22.2,26.2
41288,2023-12-13 09:05:49.958380+00:00,1CEE,639.0,22.2,26.2
41289,2023-12-13 09:06:22.309186+00:00,1CEE,637.0,22.2,26.2
41290,2023-12-13 09:06:54.675991+00:00,1CEE,639.0,22.2,26.2
41291,2023-12-13 09:07:27.019104+00:00,1CEE,638.0,22.2,26.2
41292,2023-12-13 09:07:59.403867+00:00,1CEE,638.0,22.2,26.1
41293,2023-12-13 09:08:31.767298+00:00,1CEE,637.0,22.2,26.1
41294,2023-12-13 09:09:05.023711+00:00,1CEE,636.0,22.2,26.1
41295,2023-12-13 09:09:36.503526+00:00,1CEE,634.0,22.2,26.1
41296,2023-12-13 09:10:08.889912+00:00,1CEE,634.0,22.2,26.1
41297,2023-12-13 09:10:41.285652+00:00,1CEE,635.0,22.2,26.1
41298,2023-12-13 09:11:13.634483+00:00,1CEE,636.0,22.2,26.1
41299,2023-12-13 09:11:45.982480+00:00,1CEE,635.0,22.2,26.1
41300,2023-12-13 09:12:18.373313+00:00,1CEE,635.0,22.2,26.1
41301,2023-12-13 09:12:57.987022+00:00,1CEE,635.0,22.2,26.1
41302,2023-12-13 09:13:24.129210+00:00,1CEE,635.0,22.2,26.1
41303,2023-12-13 09:13:55.456269+00:00,1CEE,635.0,22.2,26.0
41304,2023-12-13 09:15:00.235375+00:00,1CEE,637.0,22.2,26.0
41305,2023-12-13 09:15:32.603430+00:00,1CEE,636.0,22.2,26.0
41306,2023-12-13 09:16:04.972396+00:00,1CEE,635.0,22.2,26.0
41307,2023-12-13 09:16:37.328274+00:00,1CEE,634.0,22.2,26.0
41308,2023-12-13 09:17:10.107247+00:00,1CEE,632.0,22.2,26.0
41309,2023-12-13 09:17:42.065890+00:00,1CEE,631.0,22.2,26.0
41310,2023-12-13 09:18:14.476471+00:00,1CEE,629.0,22.2,26.0
41311,2023-12-13 09:18:46.859766+00:00,1CEE,629.0,22.2,26.0
41312,2023-12-13 09:19:19.218177+00:00,1CEE,631.0,22.2,26.0
41313,2023-12-13 09:19:58.752548+00:00,1CEE,630.0,22.2,26.0
41314,2023-12-13 09:20:23.943004+00:00,1CEE,631.0,22.2,26.0
41315,2023-12-13 09:20:56.314984+00:00,1CEE,631.0,22.2,26.0
41316,2023-12-13 09:21:28.691173+00:00,1CEE,629.0,22.2,26.0
41317,2023-12-13 09:22:01.116207+00:00,1CEE,628.0,22.2,25.9
41318,2023-12-13 09:22:33.543746+00:00,1CEE,626.0,22.2,25.9
41319,2023-12-13 09:23:05.865375+00:00,1CEE,626.0,22.2,25.9
41320,2023-12-13 09:23:38.228070+00:00,1CEE,626.0,22.2,25.9
41321,2023-12-13 09:24:10.657788+00:00,1CEE,625.0,22.2,25.9
41322,2023-12-13 09:24:43.011386+00:00,1CEE,626.0,22.2,25.9
41323,2023-12-13 09:25:15.365525+00:00,1CEE,626.0,22.2,25.9
41324,2023-12-13 09:25:47.762199+00:00,1CEE,627.0,22.2,25.9
41325,2023-12-13 09:26:20.160289+00:00,1CEE,626.0,22.2,25.9
41326,2023-12-13 09:26:52.563300+00:00,1CEE,623.0,22.2,25.9
41327,2023-12-13 09:27:24.925724+00:00,1CEE,623.0,22.2,25.9
41328,2023-12-13 09:28:29.710273+00:00,1CEE,625.0,22.2,25.9
41329,2023-12-13 09:29:02.107721+00:00,1CEE,625.0,22.2,25.9
41330,2023-12-13 09:29:34.463695+00:00,1CEE,626.0,22.2,25.9
41331,2023-12-13 09:30:06.856855+00:00,1CEE,626.0,22.2,25.9
41332,2023-12-13 09:30:39.263005+00:00,1CEE,627.0,22.2,25.9
41333,2023-12-13 09:31:11.655039+00:00,1CEE,625.0,22.2,25.9
41334,2023-12-13 09:31:44.033305+00:00,1CEE,625.0,22.2,25.9
41335,2023-12-13 09:32:16.473562+00:00,1CEE,625.0,22.2,25.9
41336,2023-12-13 09:32:48.847844+00:00,1CEE,622.0,22.2,25.9
41337,2023-12-13 09:33:21.214094+00:00,1CEE,621.0,22.2,25.9
41338,2023-12-13 09:33:53.668552+00:00,1CEE,618.0,22.2,25.8
41339,2023-12-13 09:34:26.029222+00:00,1CEE,617.0,22.2,25.8
41340,2023-12-13 09:34:58.405650+00:00,1CEE,615.0,22.2,25.8
41341,2023-12-13 09:35:30.775817+00:00,1CEE,616.0,22.2,25.8
41342,2023-12-13 09:36:03.195659+00:00,1CEE,616.0,22.2,25.8
41343,2023-12-13 09:36:35.565196+00:00,1CEE,615.0,22.2,25.8
41344,2023-12-13 09:37:08.010517+00:00,1CEE,616.0,22.2,25.8
41345,2023-12-13 09:37:40.411800+00:00,1CEE,614.0,22.2,25.8
41346,2023-12-13 09:38:12.855762+00:00,1CEE,614.0,22.2,25.8
41347,2023-12-13 09:38:45.273461+00:00,1CEE,615.0,22.2,25.8
41348,2023-12-13 09:39:17.558686+00:00,1CEE,615.0,22.2,25.9
41349,2023-12-13 09:39:49.919715+00:00,1CEE,615.0,22.2,25.8
41350,2023-12-13 09:40:22.311680+00:00,1CEE,615.0,22.2,25.8
41351,2023-12-13 09:40:54.755300+00:00,1CEE,614.0,22.2,25.8
41352,2023-12-13 09:41:27.103095+00:00,1CEE,613.0,22.2,25.8
41353,2023-12-13 09:41:59.568126+00:00,1CEE,612.0,22.2,25.8
41354,2023-12-13 09:42:31.921536+00:00,1CEE,612.0,22.2,25.8
